geoid,timestep,counts
825,169,3.0
826,169,0.0
827,169,0.0
828,169,0.0
829,169,0.0
830,169,0.0
831,169,3.0
832,169,3.0
833,169,2.0
834,169,0.0
835,169,0.0
836,169,0.0
837,169,0.0
838,169,0.0
839,169,0.0
840,169,0.0
841,169,0.0
842,169,0.0
843,169,0.0
844,169,0.0
845,169,3.0
846,169,6.0
847,169,0.0
848,169,0.0
849,169,0.0
850,169,0.0
851,169,0.0
852,169,0.0
853,169,0.0
854,169,0.0
855,169,0.0
856,169,0.0
857,169,0.0
858,169,0.0
859,169,0.0
860,169,0.0
861,169,0.0
862,169,0.0
863,169,0.0
864,169,0.0
865,169,0.0
866,169,0.0
867,169,0.0
868,169,7.0
869,169,7.0
870,169,0.0
871,169,0.0
872,169,0.0
873,169,0.0
874,169,0.0
875,169,0.0
876,169,0.0
877,169,0.0
878,169,2.0
879,169,2.0
880,169,0.0
881,169,0.0
882,169,0.0
883,169,0.0
884,169,0.0
885,169,0.0
886,169,0.0
887,169,0.0
888,169,0.0
889,169,0.0
890,169,0.0
891,169,2.0
892,169,0.0
893,169,0.0
894,169,0.0
895,169,0.0
896,169,0.0
897,169,0.0
898,169,4.0
899,169,0.0
900,169,0.0
901,169,4.0
902,169,4.0
903,169,0.0
904,169,0.0
905,169,0.0
906,169,0.0
907,169,0.0
908,169,0.0
909,169,0.0
910,169,0.0
911,169,0.0
912,169,6.0
913,169,2.0
914,169,0.0
915,169,0.0
916,169,0.0
917,169,2.0
918,169,0.0
919,169,0.0
920,169,0.0
921,169,0.0
922,169,0.0
923,169,0.0
924,169,0.0
925,169,0.0
926,169,0.0
927,169,0.0
928,169,0.0
929,169,0.0
930,169,0.0
931,169,0.0
932,169,0.0
933,169,6.0
934,169,3.0
935,169,0.0
936,169,0.0
937,169,2.0
938,169,0.0
939,169,3.0
940,169,3.0
941,169,2.0
942,169,0.0
943,169,0.0
944,169,0.0
945,169,0.0
946,169,0.0
947,169,0.0
948,169,0.0
949,169,0.0
950,169,0.0
951,169,0.0
952,169,0.0
953,169,3.0
954,169,6.0
955,169,0.0
956,169,0.0
957,169,0.0
958,169,0.0
959,169,3.0
960,169,0.0
961,169,0.0
962,169,0.0
963,169,0.0
964,169,0.0
965,169,0.0
966,169,0.0
967,169,0.0
968,169,0.0
969,169,0.0
970,169,0.0
971,169,0.0
972,169,0.0
973,169,10.0
974,169,2.0
975,169,3.0
976,169,0.0
977,169,3.0
978,169,0.0
979,169,0.0
980,169,0.0
981,169,0.0
982,169,0.0
983,169,0.0
984,169,0.0
985,169,0.0
986,169,0.0
987,169,0.0
988,169,0.0
989,169,0.0
990,169,3.0
991,169,0.0
992,169,5.0
993,169,6.0
994,169,1.0
995,169,0.0
996,169,0.0
997,169,0.0
998,169,0.0
999,169,0.0
1000,169,0.0
1001,169,0.0
1002,169,0.0
1003,169,0.0
1004,169,0.0
1005,169,0.0
1006,169,0.0
1007,169,0.0
1008,169,0.0
1009,169,0.0
1010,169,3.0
1011,169,0.0
1012,169,0.0
1013,169,0.0
1014,169,0.0
1015,169,0.0
1016,169,0.0
1017,169,0.0
1018,169,0.0
1019,169,0.0
1020,169,0.0
1021,169,0.0
1022,169,0.0
1023,169,0.0
1024,169,0.0
1025,169,0.0
1026,169,0.0
1027,169,0.0
1028,169,3.0
1029,169,0.0
1030,169,9.0
1031,169,0.0
1032,169,0.0
1033,169,0.0
1034,169,0.0
1035,169,0.0
1036,169,0.0
1037,169,0.0
1038,169,0.0
1039,169,0.0
1040,169,0.0
1041,169,0.0
1042,169,0.0
1043,169,0.0
1044,169,0.0
1045,169,3.0
1046,169,0.0
1047,169,0.0
1048,169,8.0
1049,169,0.0
1050,169,0.0
1051,169,0.0
1052,169,0.0
1053,169,0.0
1054,169,0.0
1055,169,0.0
1056,169,0.0
1057,169,0.0
1058,169,0.0
1059,169,0.0
1060,169,0.0
1061,169,0.0
1062,169,0.0
1063,169,4.0
1064,169,5.0
1065,169,0.0
1066,169,0.0
1067,169,0.0
1068,169,0.0
1069,169,0.0
1070,169,0.0
1071,169,0.0
1072,169,0.0
1073,169,0.0
1074,169,0.0
1075,169,0.0
1076,169,0.0
1077,169,0.0
1078,169,0.0
1079,169,0.0
1080,169,0.0
1081,169,2.0
1082,169,0.0
1083,169,0.0
1084,169,0.0
1085,169,0.0
1086,169,0.0
1087,169,0.0
1088,169,0.0
1089,169,0.0
1090,169,0.0
1091,169,0.0
1092,169,0.0
1093,169,0.0
1094,169,0.0
1095,169,0.0
1096,169,0.0
1097,169,0.0
1098,169,0.0
1099,169,0.0
1100,169,0.0
1101,169,0.0
1102,169,0.0
1103,169,0.0
1104,169,0.0
1105,169,0.0
1106,169,0.0
1107,169,0.0
1108,169,0.0
1109,169,0.0
1110,169,0.0
1111,169,0.0
1112,169,0.0
1113,169,0.0
1114,169,1.0
1115,169,2.0
1116,169,0.0
1117,169,0.0
1118,169,4.0
1119,169,0.0
1120,169,0.0
1121,169,8.0
1122,169,0.0
1123,169,0.0
1124,169,0.0
1125,169,0.0
1126,169,0.0
1127,169,0.0
1128,169,0.0
1129,169,5.0
1130,169,0.0
1131,169,0.0
1132,169,2.0
1133,169,0.0
1134,169,2.0
1135,169,3.0
1136,169,0.0
1137,169,0.0
1138,169,0.0
1139,169,0.0
1140,169,0.0
1141,169,0.0
1142,169,2.0
1143,169,4.0
1144,169,0.0
1145,169,0.0
1146,169,0.0
1147,169,0.0
1148,169,2.0
1149,169,6.0
1150,169,0.0
1151,169,0.0
1152,169,0.0
1153,169,0.0
1154,169,0.0
1155,169,0.0
1156,169,0.0
1157,169,0.0
1158,169,0.0
1159,169,0.0
1160,169,0.0
1161,169,0.0
1162,169,0.0
1163,169,3.0
1164,169,0.0
1165,169,0.0
1166,169,0.0
1167,169,0.0
1168,169,0.0
1169,169,0.0
1170,169,0.0
1171,169,2.0
1172,169,0.0
1173,169,0.0
1174,169,2.0
1175,169,2.0
1176,169,0.0
1177,169,0.0
1178,169,0.0
1179,169,0.0
1180,169,0.0
1181,169,0.0
1182,169,0.0
1183,169,0.0
1184,169,0.0
1185,169,0.0
1186,169,2.0
1187,169,0.0
1188,169,2.0
1189,169,4.0
1190,169,0.0
1191,169,0.0
1192,169,0.0
1193,169,0.0
1194,169,0.0
1195,169,0.0
1196,169,0.0
1197,169,1.0
1198,169,2.0
1199,169,2.0
1200,169,3.0
1201,169,0.0
1202,169,0.0
1203,169,0.0
1204,169,0.0
1205,169,1.0
1206,169,0.0
1207,169,3.0
1208,169,0.0
1209,169,0.0
1210,169,0.0
1211,169,2.0
1212,169,0.0
1213,169,0.0
1214,169,0.0
1215,169,0.0
1216,169,0.0
1217,169,0.0
1218,169,3.0
1219,169,3.0
1220,169,0.0
1221,169,5.0
1222,169,2.0
1223,169,0.0
1224,169,0.0
1225,169,0.0
1226,169,0.0
1227,169,0.0
1228,169,0.0
1229,169,3.0
1230,169,1.0
1231,169,1.0
1232,169,1.0
1233,169,0.0
1234,169,0.0
1235,169,0.0
1236,169,0.0
1237,169,0.0
1238,169,0.0
1239,169,0.0
1240,169,0.0
1241,169,0.0
1242,169,0.0
1243,169,0.0
1244,169,0.0
1245,169,0.0
1246,169,0.0
1247,169,0.0
1248,169,0.0
1249,169,0.0
1250,169,6.0
1251,169,2.0
1252,169,0.0
1253,169,0.0
1254,169,0.0
1255,169,0.0
1256,169,0.0
1257,169,0.0
1258,169,2.0
1259,169,0.0
1260,169,0.0
1261,169,0.0
1262,169,0.0
1263,169,0.0
1264,169,0.0
1265,169,0.0
1266,169,4.0
1267,169,4.0
1268,169,0.0
1269,169,0.0
1270,169,0.0
1271,169,0.0
1272,169,0.0
1273,169,0.0
1274,169,0.0
1275,169,4.0
1276,169,0.0
1277,169,0.0
1278,169,0.0
1279,169,0.0
1280,169,0.0
1281,169,0.0
1282,169,3.0
1283,169,0.0
1284,169,0.0
1285,169,0.0
1286,169,0.0
1287,169,0.0
1288,169,0.0
1289,169,0.0
1290,169,0.0
1291,169,0.0
1292,169,0.0
1293,169,0.0
1294,169,0.0
1295,169,0.0
1296,169,0.0
1297,169,0.0
1298,169,0.0
1299,169,0.0
1300,169,0.0
1301,169,0.0
1302,169,0.0
1303,169,0.0
1304,169,0.0
1305,169,0.0
1306,169,0.0
1307,169,0.0
1308,169,0.0
1309,169,0.0
1310,169,0.0
1311,169,0.0
1312,169,0.0
1313,169,0.0
1314,169,0.0
1315,169,0.0
1316,169,0.0
1317,169,0.0
1318,169,0.0
1319,169,0.0
1320,169,0.0
1321,169,0.0
1322,169,0.0
1323,169,0.0
1324,169,0.0
1325,169,0.0
1326,169,0.0
1327,169,0.0
1328,169,0.0
1329,169,0.0
1330,169,0.0
1331,169,0.0
1332,169,0.0
1333,169,0.0
1334,169,0.0
1335,169,2.0
1336,169,0.0
1337,169,2.0
0,170,0.0
1,170,0.0
2,170,0.0
3,170,0.0
4,170,0.0
5,170,0.0
6,170,0.0
7,170,0.0
8,170,0.0
9,170,0.0
10,170,0.0
11,170,0.0
12,170,0.0
13,170,0.0
14,170,0.0
15,170,0.0
16,170,0.0
17,170,0.0
18,170,0.0
19,170,0.0
20,170,0.0
21,170,0.0
22,170,0.0
23,170,0.0
24,170,0.0
25,170,0.0
26,170,0.0
27,170,0.0
28,170,0.0
29,170,0.0
30,170,0.0
31,170,0.0
32,170,0.0
33,170,0.0
34,170,0.0
35,170,0.0
36,170,0.0
37,170,0.0
38,170,0.0
39,170,0.0
40,170,0.0
41,170,0.0
42,170,0.0
43,170,0.0
44,170,0.0
45,170,0.0
46,170,0.0
47,170,0.0
48,170,0.0
49,170,0.0
50,170,0.0
51,170,0.0
52,170,0.0
53,170,0.0
54,170,0.0
55,170,0.0
56,170,0.0
57,170,0.0
58,170,0.0
59,170,0.0
60,170,0.0
61,170,0.0
62,170,0.0
63,170,0.0
64,170,0.0
65,170,0.0
66,170,0.0
67,170,0.0
68,170,0.0
69,170,0.0
70,170,0.0
71,170,0.0
72,170,0.0
73,170,0.0
74,170,0.0
75,170,0.0
76,170,0.0
77,170,0.0
78,170,0.0
79,170,0.0
80,170,0.0
81,170,0.0
82,170,0.0
83,170,0.0
84,170,0.0
85,170,0.0
86,170,0.0
87,170,0.0
88,170,0.0
89,170,0.0
90,170,0.0
91,170,0.0
92,170,0.0
93,170,0.0
94,170,0.0
95,170,0.0
96,170,0.0
97,170,0.0
98,170,0.0
99,170,0.0
100,170,0.0
101,170,0.0
102,170,0.0
103,170,0.0
104,170,0.0
105,170,0.0
106,170,0.0
107,170,0.0
108,170,0.0
109,170,0.0
110,170,0.0
111,170,0.0
112,170,0.0
113,170,0.0
114,170,0.0
115,170,0.0
116,170,0.0
117,170,0.0
118,170,0.0
119,170,0.0
120,170,0.0
121,170,0.0
122,170,0.0
123,170,0.0
124,170,0.0
125,170,0.0
126,170,0.0
127,170,0.0
128,170,0.0
129,170,0.0
130,170,0.0
131,170,0.0
132,170,0.0
133,170,0.0
134,170,0.0
135,170,0.0
136,170,0.0
137,170,0.0
138,170,0.0
139,170,0.0
140,170,0.0
141,170,0.0
142,170,0.0
143,170,0.0
144,170,0.0
145,170,0.0
146,170,0.0
147,170,0.0
148,170,0.0
149,170,0.0
150,170,0.0
151,170,0.0
152,170,0.0
153,170,0.0
154,170,0.0
155,170,0.0
156,170,0.0
157,170,0.0
158,170,0.0
159,170,0.0
160,170,0.0
161,170,0.0
162,170,0.0
163,170,0.0
164,170,0.0
165,170,0.0
166,170,0.0
167,170,0.0
168,170,0.0
169,170,0.0
170,170,0.0
171,170,0.0
172,170,0.0
173,170,0.0
174,170,0.0
175,170,0.0
176,170,0.0
177,170,0.0
178,170,0.0
179,170,0.0
180,170,0.0
181,170,0.0
182,170,0.0
183,170,0.0
184,170,0.0
185,170,0.0
186,170,0.0
187,170,0.0
188,170,0.0
189,170,0.0
190,170,0.0
191,170,0.0
192,170,0.0
193,170,0.0
194,170,0.0
195,170,0.0
196,170,0.0
197,170,0.0
198,170,0.0
199,170,0.0
200,170,0.0
201,170,0.0
202,170,0.0
203,170,0.0
204,170,0.0
205,170,0.0
206,170,0.0
207,170,0.0
208,170,0.0
209,170,0.0
210,170,0.0
211,170,0.0
212,170,0.0
213,170,0.0
214,170,0.0
215,170,0.0
216,170,0.0
217,170,0.0
218,170,0.0
219,170,0.0
220,170,0.0
221,170,0.0
222,170,0.0
223,170,0.0
224,170,0.0
225,170,0.0
226,170,0.0
227,170,0.0
228,170,0.0
229,170,0.0
230,170,0.0
231,170,0.0
232,170,0.0
233,170,0.0
234,170,0.0
235,170,0.0
236,170,0.0
237,170,0.0
238,170,0.0
239,170,0.0
240,170,0.0
241,170,0.0
242,170,0.0
243,170,0.0
244,170,0.0
245,170,0.0
246,170,0.0
247,170,0.0
248,170,0.0
249,170,0.0
250,170,0.0
251,170,0.0
252,170,0.0
253,170,0.0
254,170,0.0
255,170,0.0
256,170,0.0
257,170,0.0
258,170,0.0
259,170,0.0
260,170,0.0
261,170,0.0
262,170,0.0
263,170,0.0
264,170,0.0
265,170,0.0
266,170,0.0
267,170,0.0
268,170,0.0
269,170,0.0
270,170,0.0
271,170,0.0
272,170,0.0
273,170,0.0
274,170,0.0
275,170,0.0
276,170,0.0
277,170,0.0
278,170,0.0
279,170,0.0
280,170,0.0
281,170,0.0
282,170,0.0
283,170,0.0
284,170,0.0
285,170,0.0
286,170,0.0
287,170,0.0
288,170,0.0
289,170,0.0
290,170,0.0
291,170,0.0
292,170,0.0
293,170,0.0
294,170,0.0
295,170,0.0
296,170,0.0
297,170,0.0
298,170,0.0
299,170,0.0
300,170,0.0
301,170,0.0
302,170,0.0
303,170,0.0
304,170,0.0
305,170,0.0
306,170,0.0
307,170,0.0
308,170,0.0
309,170,0.0
310,170,0.0
311,170,0.0
312,170,0.0
313,170,0.0
314,170,0.0
315,170,0.0
316,170,0.0
317,170,0.0
318,170,0.0
319,170,0.0
320,170,0.0
321,170,0.0
322,170,0.0
323,170,0.0
324,170,0.0
325,170,0.0
326,170,0.0
327,170,0.0
328,170,0.0
329,170,0.0
330,170,0.0
331,170,0.0
332,170,0.0
333,170,0.0
334,170,0.0
335,170,0.0
336,170,0.0
337,170,0.0
338,170,0.0
339,170,0.0
340,170,0.0
341,170,0.0
342,170,0.0
343,170,0.0
344,170,0.0
345,170,0.0
346,170,0.0
347,170,0.0
348,170,0.0
349,170,0.0
350,170,0.0
351,170,0.0
352,170,0.0
353,170,0.0
354,170,0.0
355,170,0.0
356,170,0.0
357,170,0.0
358,170,0.0
359,170,0.0
360,170,0.0
361,170,0.0
362,170,0.0
363,170,0.0
364,170,0.0
365,170,0.0
366,170,0.0
367,170,0.0
368,170,0.0
369,170,0.0
370,170,0.0
371,170,0.0
372,170,0.0
373,170,0.0
374,170,0.0
375,170,0.0
376,170,0.0
377,170,0.0
378,170,0.0
379,170,0.0
380,170,0.0
381,170,0.0
382,170,0.0
383,170,0.0
384,170,0.0
385,170,0.0
386,170,0.0
387,170,0.0
388,170,0.0
389,170,0.0
390,170,0.0
391,170,0.0
392,170,0.0
393,170,0.0
394,170,0.0
395,170,0.0
396,170,0.0
397,170,0.0
398,170,0.0
399,170,0.0
400,170,0.0
401,170,0.0
402,170,0.0
403,170,0.0
404,170,0.0
405,170,0.0
406,170,0.0
407,170,0.0
408,170,0.0
409,170,0.0
410,170,0.0
411,170,0.0
412,170,0.0
413,170,0.0
414,170,0.0
415,170,0.0
416,170,0.0
417,170,0.0
418,170,0.0
419,170,0.0
420,170,0.0
421,170,0.0
422,170,0.0
423,170,0.0
424,170,0.0
425,170,0.0
426,170,0.0
427,170,0.0
428,170,0.0
429,170,0.0
430,170,0.0
431,170,0.0
432,170,0.0
433,170,0.0
434,170,0.0
435,170,0.0
436,170,0.0
437,170,0.0
438,170,0.0
439,170,0.0
440,170,0.0
441,170,0.0
442,170,0.0
443,170,0.0
444,170,0.0
445,170,0.0
446,170,0.0
447,170,0.0
448,170,0.0
449,170,0.0
450,170,0.0
451,170,0.0
452,170,0.0
453,170,0.0
454,170,0.0
455,170,0.0
456,170,0.0
457,170,0.0
458,170,0.0
459,170,0.0
460,170,0.0
461,170,6.0
462,170,0.0
463,170,0.0
464,170,0.0
465,170,0.0
466,170,0.0
467,170,0.0
468,170,0.0
469,170,0.0
470,170,0.0
471,170,0.0
472,170,0.0
473,170,0.0
474,170,0.0
475,170,0.0
476,170,0.0
477,170,0.0
478,170,0.0
479,170,0.0
480,170,0.0
481,170,0.0
482,170,0.0
483,170,0.0
484,170,0.0
485,170,0.0
486,170,0.0
487,170,0.0
488,170,0.0
489,170,0.0
490,170,0.0
491,170,0.0
492,170,0.0
493,170,0.0
494,170,0.0
495,170,0.0
496,170,0.0
497,170,0.0
498,170,0.0
499,170,0.0
500,170,0.0
501,170,0.0
502,170,0.0
503,170,0.0
504,170,0.0
505,170,0.0
506,170,0.0
507,170,0.0
508,170,0.0
509,170,0.0
510,170,0.0
511,170,2.0
512,170,1.0
513,170,0.0
514,170,0.0
515,170,0.0
516,170,0.0
517,170,0.0
518,170,0.0
519,170,0.0
520,170,0.0
521,170,0.0
522,170,0.0
523,170,0.0
524,170,0.0
525,170,0.0
526,170,0.0
527,170,0.0
528,170,0.0
529,170,0.0
530,170,0.0
531,170,0.0
532,170,0.0
533,170,0.0
534,170,0.0
535,170,0.0
536,170,0.0
537,170,0.0
538,170,0.0
539,170,9.0
540,170,0.0
541,170,0.0
542,170,0.0
543,170,0.0
544,170,0.0
545,170,0.0
546,170,0.0
547,170,0.0
548,170,0.0
549,170,0.0
550,170,0.0
551,170,0.0
552,170,0.0
553,170,0.0
554,170,0.0
555,170,0.0
556,170,0.0
557,170,0.0
558,170,0.0
559,170,0.0
560,170,0.0
561,170,0.0
562,170,0.0
563,170,0.0
564,170,0.0
565,170,0.0
566,170,0.0
567,170,2.0
568,170,0.0
569,170,0.0
570,170,0.0
571,170,0.0
572,170,0.0
573,170,0.0
574,170,2.0
575,170,9.0
576,170,0.0
577,170,0.0
578,170,0.0
579,170,0.0
580,170,0.0
581,170,0.0
582,170,0.0
583,170,0.0
584,170,0.0
585,170,0.0
586,170,0.0
587,170,0.0
588,170,0.0
589,170,0.0
590,170,0.0
591,170,0.0
592,170,0.0
593,170,0.0
594,170,0.0
595,170,0.0
596,170,0.0
597,170,0.0
598,170,0.0
599,170,0.0
600,170,0.0
601,170,0.0
602,170,0.0
603,170,3.0
604,170,0.0
605,170,0.0
606,170,0.0
607,170,0.0
608,170,0.0
609,170,0.0
610,170,0.0
611,170,0.0
612,170,0.0
613,170,0.0
614,170,0.0
615,170,0.0
616,170,0.0
617,170,0.0
618,170,0.0
619,170,0.0
620,170,4.0
621,170,0.0
622,170,0.0
623,170,0.0
624,170,0.0
625,170,0.0
626,170,0.0
627,170,0.0
628,170,0.0
629,170,0.0
630,170,0.0
631,170,0.0
632,170,0.0
633,170,0.0
634,170,0.0
635,170,0.0
636,170,0.0
637,170,0.0
638,170,0.0
639,170,0.0
640,170,0.0
641,170,0.0
642,170,0.0
643,170,0.0
644,170,0.0
645,170,0.0
646,170,1.0
647,170,6.0
648,170,0.0
649,170,0.0
650,170,0.0
651,170,0.0
652,170,0.0
653,170,0.0
654,170,0.0
655,170,0.0
656,170,0.0
657,170,0.0
658,170,0.0
659,170,0.0
660,170,0.0
661,170,0.0
662,170,3.0
663,170,0.0
664,170,0.0
665,170,0.0
666,170,0.0
667,170,0.0
668,170,0.0
669,170,0.0
670,170,0.0
671,170,0.0
672,170,0.0
673,170,2.0
674,170,4.0
675,170,0.0
676,170,0.0
677,170,0.0
678,170,0.0
679,170,0.0
680,170,0.0
681,170,0.0
682,170,0.0
683,170,0.0
684,170,0.0
685,170,0.0
686,170,2.0
687,170,0.0
688,170,0.0
689,170,1.0
690,170,0.0
691,170,0.0
692,170,0.0
693,170,0.0
694,170,0.0
695,170,0.0
696,170,0.0
697,170,0.0
698,170,0.0
699,170,3.0
700,170,17.0
701,170,0.0
702,170,0.0
703,170,0.0
704,170,0.0
705,170,0.0
706,170,0.0
707,170,0.0
708,170,0.0
709,170,0.0
710,170,0.0
711,170,0.0
712,170,2.0
713,170,5.0
714,170,0.0
715,170,1.0
716,170,0.0
717,170,0.0
718,170,0.0
719,170,0.0
720,170,2.0
721,170,0.0
722,170,0.0
723,170,0.0
724,170,0.0
725,170,3.0
726,170,0.0
727,170,0.0
728,170,0.0
729,170,2.0
730,170,0.0
731,170,0.0
732,170,0.0
733,170,0.0
734,170,0.0
735,170,0.0
736,170,2.0
737,170,0.0
738,170,4.0
739,170,3.0
740,170,0.0
741,170,0.0
742,170,0.0
743,170,0.0
744,170,0.0
745,170,7.0
746,170,5.0
747,170,3.0
748,170,0.0
749,170,3.0
750,170,0.0
751,170,0.0
752,170,0.0
753,170,0.0
754,170,0.0
755,170,0.0
756,170,0.0
757,170,0.0
758,170,0.0
759,170,0.0
760,170,0.0
761,170,2.0
762,170,2.0
763,170,0.0
764,170,0.0
765,170,0.0
766,170,0.0
767,170,0.0
768,170,0.0
769,170,0.0
770,170,2.0
771,170,5.0
772,170,3.0
773,170,9.0
774,170,0.0
775,170,3.0
776,170,0.0
777,170,0.0
778,170,0.0
779,170,0.0
780,170,0.0
781,170,0.0
782,170,0.0
783,170,0.0
784,170,2.0
785,170,2.0
786,170,0.0
787,170,0.0
788,170,0.0
789,170,0.0
790,170,0.0
791,170,0.0
792,170,0.0
793,170,0.0
794,170,0.0
795,170,7.0
796,170,5.0
797,170,0.0
798,170,3.0
799,170,14.0
800,170,3.0
801,170,2.0
802,170,0.0
803,170,0.0
804,170,0.0
805,170,0.0
806,170,0.0
807,170,0.0
808,170,2.0
809,170,0.0
810,170,2.0
811,170,2.0
812,170,0.0
813,170,0.0
814,170,0.0
815,170,0.0
816,170,0.0
817,170,0.0
818,170,0.0
819,170,0.0
820,170,0.0
821,170,0.0
822,170,0.0
823,170,5.0
824,170,7.0
825,170,0.0
826,170,4.0
827,170,0.0
828,170,0.0
829,170,0.0
830,170,0.0
831,170,0.0
832,170,0.0
833,170,2.0
834,170,0.0
835,170,0.0
836,170,2.0
837,170,0.0
838,170,0.0
839,170,0.0
840,170,0.0
841,170,0.0
842,170,0.0
843,170,0.0
844,170,2.0
845,170,0.0
846,170,2.0
847,170,2.0
848,170,1.0
849,170,0.0
850,170,0.0
851,170,0.0
852,170,0.0
853,170,4.0
854,170,2.0
855,170,0.0
856,170,0.0
857,170,0.0
858,170,0.0
859,170,0.0
860,170,0.0
861,170,0.0
862,170,0.0
863,170,0.0
864,170,0.0
865,170,0.0
866,170,0.0
867,170,4.0
868,170,8.0
869,170,13.0
870,170,0.0
871,170,0.0
872,170,0.0
873,170,0.0
874,170,2.0
875,170,5.0
876,170,0.0
877,170,1.0
878,170,8.0
879,170,0.0
880,170,2.0
881,170,0.0
882,170,0.0
883,170,0.0
884,170,0.0
885,170,0.0
886,170,0.0
887,170,0.0
888,170,0.0
889,170,0.0
890,170,10.0
891,170,6.0
892,170,2.0
893,170,3.0
894,170,0.0
895,170,0.0
896,170,2.0
897,170,0.0
898,170,2.0
899,170,4.0
900,170,3.0
901,170,0.0
902,170,0.0
903,170,0.0
904,170,0.0
905,170,0.0
906,170,0.0
907,170,0.0
908,170,0.0
909,170,0.0
910,170,1.0
911,170,3.0
912,170,10.0
913,170,9.0
914,170,3.0
915,170,0.0
916,170,0.0
917,170,6.0
918,170,4.0
919,170,4.0
920,170,6.0
921,170,4.0
922,170,0.0
923,170,0.0
924,170,0.0
925,170,0.0
926,170,0.0
927,170,0.0
928,170,0.0
929,170,0.0
930,170,0.0
931,170,1.0
932,170,3.0
933,170,11.0
934,170,4.0
935,170,3.0
936,170,0.0
937,170,0.0
938,170,2.0
939,170,0.0
940,170,0.0
941,170,1.0
942,170,0.0
943,170,0.0
944,170,0.0
945,170,0.0
946,170,0.0
947,170,0.0
948,170,0.0
949,170,0.0
950,170,0.0
951,170,0.0
952,170,0.0
953,170,3.0
954,170,5.0
955,170,2.0
956,170,2.0
957,170,3.0
958,170,3.0
959,170,0.0
960,170,3.0
961,170,0.0
962,170,0.0
963,170,0.0
964,170,0.0
965,170,0.0
966,170,0.0
967,170,0.0
968,170,0.0
969,170,0.0
970,170,0.0
971,170,0.0
972,170,0.0
973,170,10.0
974,170,7.0
975,170,11.0
976,170,3.0
977,170,3.0
978,170,0.0
979,170,0.0
980,170,0.0
981,170,0.0
982,170,0.0
983,170,0.0
984,170,0.0
985,170,0.0
986,170,0.0
987,170,0.0
988,170,0.0
989,170,0.0
990,170,2.0
991,170,0.0
992,170,18.0
993,170,21.0
994,170,3.0
995,170,3.0
996,170,0.0
997,170,0.0
998,170,0.0
999,170,0.0
1000,170,0.0
1001,170,0.0
1002,170,0.0
1003,170,0.0
1004,170,0.0
1005,170,0.0
1006,170,0.0
1007,170,0.0
1008,170,0.0
1009,170,0.0
1010,170,2.0
1011,170,4.0
1012,170,0.0
1013,170,7.0
1014,170,0.0
1015,170,0.0
1016,170,0.0
1017,170,0.0
1018,170,0.0
1019,170,0.0
1020,170,0.0
1021,170,0.0
1022,170,0.0
1023,170,0.0
1024,170,0.0
1025,170,0.0
1026,170,2.0
1027,170,4.0
1028,170,6.0
1029,170,2.0
1030,170,2.0
1031,170,4.0
1032,170,0.0
1033,170,0.0
1034,170,0.0
1035,170,0.0
1036,170,0.0
1037,170,0.0
1038,170,0.0
1039,170,0.0
1040,170,0.0
1041,170,0.0
1042,170,0.0
1043,170,0.0
1044,170,0.0
1045,170,0.0
1046,170,2.0
1047,170,0.0
1048,170,12.0
1049,170,0.0
1050,170,0.0
1051,170,0.0
1052,170,0.0
1053,170,0.0
1054,170,0.0
1055,170,0.0
1056,170,0.0
1057,170,0.0
1058,170,0.0
1059,170,0.0
1060,170,0.0
1061,170,0.0
1062,170,0.0
1063,170,3.0
1064,170,2.0
1065,170,0.0
1066,170,0.0
1067,170,0.0
1068,170,0.0
1069,170,0.0
1070,170,0.0
1071,170,0.0
1072,170,0.0
1073,170,0.0
1074,170,0.0
1075,170,0.0
1076,170,0.0
1077,170,0.0
1078,170,0.0
1079,170,0.0
1080,170,0.0
1081,170,6.0
1082,170,0.0
1083,170,0.0
1084,170,0.0
1085,170,0.0
1086,170,0.0
1087,170,0.0
1088,170,0.0
1089,170,0.0
1090,170,0.0
1091,170,0.0
1092,170,0.0
1093,170,0.0
1094,170,0.0
1095,170,0.0
1096,170,0.0
1097,170,0.0
1098,170,0.0
1099,170,0.0
1100,170,0.0
1101,170,0.0
1102,170,0.0
1103,170,0.0
1104,170,0.0
1105,170,0.0
1106,170,0.0
1107,170,0.0
1108,170,0.0
1109,170,0.0
1110,170,0.0
1111,170,0.0
1112,170,0.0
1113,170,0.0
1114,170,3.0
1115,170,9.0
1116,170,3.0
1117,170,0.0
1118,170,5.0
1119,170,7.0
1120,170,4.0
1121,170,0.0
1122,170,0.0
1123,170,0.0
1124,170,0.0
1125,170,0.0
1126,170,0.0
1127,170,0.0
1128,170,0.0
1129,170,0.0
1130,170,7.0
1131,170,0.0
1132,170,13.0
1133,170,0.0
1134,170,3.0
1135,170,2.0
1136,170,0.0
1137,170,0.0
1138,170,0.0
1139,170,0.0
1140,170,0.0
1141,170,0.0
1142,170,0.0
1143,170,4.0
1144,170,0.0
1145,170,0.0
1146,170,3.0
1147,170,0.0
1148,170,0.0
1149,170,3.0
1150,170,0.0
1151,170,0.0
1152,170,0.0
1153,170,0.0
1154,170,0.0
1155,170,0.0
1156,170,0.0
1157,170,3.0
1158,170,0.0
1159,170,0.0
1160,170,6.0
1161,170,1.0
1162,170,3.0
1163,170,6.0
1164,170,0.0
1165,170,0.0
1166,170,0.0
1167,170,0.0
1168,170,0.0
1169,170,0.0
1170,170,0.0
