geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
633,185,28.066654453301844,-96.93457713249119,1,185,0.0,0.0,0.0,0.0,0.0
634,185,28.071165112325705,-96.93449083733823,1,185,0.0,0.0,0.0,0.0,0.0
635,185,28.07567576814,-96.9344045222358,1,185,0.0,0.0,0.0,0.0,0.0
636,185,28.080186420744354,-96.93431818718034,1,185,0.0,0.0,0.0,0.0,0.0
637,185,28.084697070138382,-96.93423183216834,1,185,0.0,0.0,0.0,0.0,0.0
638,185,28.089207716321713,-96.9341454571962,1,185,0.0,0.0,0.0,0.0,0.0
639,185,28.093718359293973,-96.93405906226039,1,185,0.0,0.0,0.0,0.0,0.0
640,185,28.098228999054776,-96.93397264735734,1,185,0.0,0.0,0.0,0.0,0.0
641,185,28.102739635603758,-96.9338862124835,1,185,0.0,0.0,0.0,0.0,0.0
642,185,28.10725026894053,-96.93379975763531,1,185,0.0,0.0,0.0,0.0,0.0
643,185,28.111760899064713,-96.93371328280921,1,185,0.0,0.0,0.0,0.0,0.0
644,185,28.116271525975947,-96.93362678800165,1,185,0.0,0.0,0.0,0.0,0.0
645,185,28.120782149673843,-96.93354027320905,1,185,0.0,0.0,0.0,0.0,0.0
646,185,28.125292770158026,-96.93345373842783,1,185,3.0,1.0,0.0,1.0,0.0
647,185,28.12980338742812,-96.93336718365445,1,185,0.0,1.0,2.0,1.0,0.0
648,185,28.13431400148376,-96.93328060888535,1,185,0.0,0.0,0.0,0.0,0.0
649,185,28.138824612324548,-96.93319401411696,1,185,0.0,0.0,0.0,2.0,0.0
650,185,28.14333521995013,-96.9331073993457,1,185,0.0,0.0,0.0,0.0,0.0
651,185,28.147845824360118,-96.933020764568,1,185,0.0,0.0,0.0,0.0,0.0
652,185,28.15235642555414,-96.93293410978029,1,185,0.0,0.0,0.0,0.0,0.0
653,185,28.156867023531813,-96.93284743497901,1,185,0.0,0.0,0.0,0.0,0.0
654,185,28.161377618292768,-96.93276074016057,1,185,0.0,0.0,0.0,0.0,0.0
655,185,28.16588820983663,-96.93267402532142,1,185,0.0,0.0,0.0,0.0,0.0
656,185,28.170398798163014,-96.93258729045795,1,185,0.0,0.0,0.0,0.0,0.0
657,185,28.174909383271565,-96.93250053556662,1,185,0.0,0.0,0.0,0.0,0.0
658,185,28.17941996516188,-96.93241376064383,1,185,0.0,0.0,0.0,0.0,0.0
659,185,28.1839305438336,-96.93232696568599,1,185,0.0,0.0,2.0,2.0,0.0
660,185,28.071088466122614,-96.92940551527039,1,185,0.0,0.0,0.0,0.0,0.0
661,185,28.075599107471103,-96.92931898802831,1,185,0.0,0.0,0.0,0.0,0.0
662,185,28.080109745608468,-96.92923244078422,1,185,1.0,0.0,0.0,0.0,0.0
663,185,28.084620380534332,-96.92914587353457,1,185,0.0,0.0,0.0,0.0,0.0
664,185,28.089131012248323,-96.92905928627577,1,185,0.0,0.0,0.0,0.0,0.0
665,185,28.093641640750054,-96.92897267900429,1,185,0.0,0.0,0.0,0.0,0.0
666,185,28.098152266039165,-96.92888605171653,1,185,0.0,0.0,0.0,0.0,0.0
667,185,28.102662888115255,-96.92879940440896,1,185,0.0,0.0,0.0,0.0,0.0
668,185,28.10717350697797,-96.92871273707799,1,185,0.0,0.0,0.0,0.0,0.0
669,185,28.111684122626915,-96.92862604972005,1,185,0.0,0.0,0.0,0.0,0.0
670,185,28.116194735061736,-96.92853934233158,1,185,0.0,0.0,0.0,0.0,0.0
671,185,28.12070534428203,-96.92845261490899,1,185,0.0,0.0,0.0,0.0,0.0
672,185,28.125215950287426,-96.92836586744873,1,185,0.0,0.0,0.0,0.0,0.0
673,185,28.129726553077564,-96.92827909994723,1,185,2.0,0.0,4.0,4.0,2.0
674,185,28.134237152652055,-96.9281923124009,1,185,3.0,0.0,2.0,0.0,0.0
675,185,28.138747749010516,-96.92810550480614,1,185,0.0,0.0,0.0,0.0,0.0
676,185,28.14325834215259,-96.92801867715941,1,185,0.0,0.0,0.0,0.0,0.0
677,185,28.147768932077884,-96.92793182945714,1,185,0.0,0.0,0.0,0.0,0.0
678,185,28.15227951878603,-96.92784496169573,1,185,0.0,0.0,0.0,0.0,0.0
679,185,28.15679010227665,-96.92775807387157,1,185,0.0,0.0,0.0,0.0,0.0
680,185,28.161300682549356,-96.92767116598114,1,185,0.0,0.0,0.0,0.0,0.0
681,185,28.165811259603792,-96.92758423802081,1,185,0.0,0.0,0.0,0.0,0.0
682,185,28.17032183343957,-96.92749728998703,1,185,0.0,0.0,0.0,0.0,0.0
683,185,28.17483240405633,-96.92741032187617,1,185,0.0,0.0,0.0,0.0,0.0
684,185,28.17934297145366,-96.92732333368468,1,185,0.0,0.0,0.0,0.0,0.0
685,185,28.183853535631222,-96.92723632540896,1,185,0.0,0.0,0.0,0.0,0.0
686,185,28.075522258567954,-96.92423347382284,1,185,0.0,0.0,0.0,0.0,0.0
687,185,28.080032882202833,-96.92414671439367,1,185,0.0,0.0,0.0,0.0,3.0
688,185,28.084543502625024,-96.92405993490992,1,185,0.0,0.0,0.0,0.0,0.0
689,185,28.089054119834167,-96.92397313536803,1,185,0.0,0.0,0.0,0.0,0.0
690,185,28.09356473382987,-96.92388631576443,1,185,0.0,0.0,0.0,0.0,0.0
691,185,28.098075344611754,-96.92379947609557,1,185,0.0,0.0,0.0,0.0,0.0
692,185,28.102585952179457,-96.9237126163578,1,185,0.0,0.0,0.0,0.0,0.0
693,185,28.10709655653259,-96.92362573654762,1,185,0.0,0.0,0.0,0.0,0.0
694,185,28.111607157670775,-96.92353883666142,1,185,0.0,0.0,0.0,0.0,0.0
695,185,28.11611775559364,-96.92345191669561,1,185,0.0,0.0,0.0,2.0,0.0
696,185,28.120628350300805,-96.92336497664664,1,185,0.0,0.0,0.0,0.0,0.0
697,185,28.125138941791896,-96.92327801651089,1,185,0.0,0.0,0.0,0.0,0.0
698,185,28.12964953006653,-96.92319103628482,1,185,3.0,0.0,0.0,0.0,0.0
699,185,28.134160115124345,-96.92310403596483,1,185,1.0,3.0,0.0,6.0,0.0
700,185,28.138670696964937,-96.92301701554732,1,185,0.0,0.0,2.0,2.0,0.0
701,185,28.14318127558796,-96.9229299750287,1,185,0.0,0.0,2.0,0.0,0.0
702,185,28.147691850993017,-96.92284291440542,1,185,0.0,0.0,0.0,0.0,0.0
703,185,28.15220242317974,-96.92275583367386,1,185,0.0,0.0,0.0,0.0,0.0
704,185,28.15671299214775,-96.92266873283045,1,185,0.0,0.0,0.0,0.0,0.0
705,185,28.161223557896662,-96.92258161187158,1,185,0.0,0.0,0.0,0.0,0.0
706,185,28.165734120426112,-96.92249447079367,1,185,0.0,0.0,0.0,0.0,0.0
707,185,28.170244679735728,-96.92240730959314,1,185,0.0,0.0,0.0,0.0,0.0
708,185,28.174755235825117,-96.92232012826636,1,185,0.0,0.0,0.0,0.0,0.0
709,185,28.179265788693915,-96.92223292680977,1,185,0.0,0.0,0.0,0.0,0.0
710,185,28.183776338341733,-96.92214570521976,1,185,0.0,0.0,0.0,0.0,0.0
711,185,28.075445221433313,-96.91914797966835,1,185,0.0,0.0,0.0,0.0,0.0
712,185,28.0799558305302,-96.91906100805767,1,185,0.0,0.0,0.0,3.0,0.0
713,185,28.084466436413216,-96.91897401634343,1,185,0.0,0.0,0.0,3.0,0.0
714,185,28.088977039082,-96.91888700452202,1,185,0.0,0.0,0.0,2.0,0.0
715,185,28.09348763853616,-96.9187999725899,1,185,0.0,0.0,0.0,0.0,0.0
716,185,28.097998234775318,-96.91871292054344,1,185,0.0,0.0,0.0,0.0,0.0
717,185,28.10250882779911,-96.91862584837911,1,185,0.0,0.0,0.0,0.0,0.0
718,185,28.107019417607138,-96.91853875609327,1,185,0.0,0.0,0.0,0.0,0.0
719,185,28.111530004199043,-96.91845164368239,1,185,0.0,0.0,0.0,0.0,0.0
720,185,28.116040587574442,-96.91836451114283,1,185,0.0,0.0,0.0,0.0,0.0
721,185,28.12055116773295,-96.91827735847103,1,185,0.0,0.0,0.0,0.0,0.0
722,185,28.12506174467419,-96.9181901856634,1,185,0.0,0.0,0.0,0.0,0.0
723,185,28.1295723183978,-96.91810299271633,1,185,2.0,0.0,0.0,0.0,0.0
724,185,28.13408288890339,-96.91801577962626,1,185,0.0,0.0,0.0,0.0,0.0
725,185,28.13859345619058,-96.91792854638956,1,185,4.0,0.0,0.0,0.0,0.0
726,185,28.14310402025901,-96.91784129300267,1,185,0.0,0.0,2.0,0.0,0.0
727,185,28.147614581108282,-96.91775401946197,1,185,3.0,0.0,0.0,0.0,0.0
728,185,28.152125138738032,-96.91766672576387,1,185,3.0,0.0,0.0,0.0,0.0
729,185,28.156635693147884,-96.91757941190477,1,185,0.0,0.0,0.0,0.0,0.0
730,185,28.16114624433745,-96.91749207788106,1,185,0.0,0.0,0.0,0.0,0.0
731,185,28.16565679230636,-96.91740472368917,1,185,0.0,0.0,0.0,0.0,0.0
732,185,28.17016733705424,-96.91731734932547,1,185,0.0,0.0,0.0,0.0,0.0
733,185,28.17467787858071,-96.91722995478638,1,185,0.0,0.0,0.0,0.0,0.0
734,185,28.179188416885395,-96.91714254006828,1,185,0.0,0.0,0.0,0.0,0.0
735,185,28.183698951967916,-96.91705510516758,1,185,0.0,0.0,0.0,0.0,0.0
736,185,28.079878590593328,-96.91397532182526,1,185,0.0,0.0,0.0,0.0,0.0
737,185,28.084389181901674,-96.91388811788407,1,185,0.0,3.0,0.0,0.0,0.0
738,185,28.088899769994587,-96.91380089378673,1,185,0.0,2.0,2.0,0.0,0.0
739,185,28.093410354871697,-96.91371364952965,1,185,1.0,0.0,0.0,4.0,0.0
740,185,28.097920936532617,-96.91362638510923,1,185,0.0,0.0,0.0,0.0,0.0
741,185,28.102431514976974,-96.91353910052187,1,185,0.0,0.0,0.0,0.0,0.0
742,185,28.10694209020439,-96.91345179576399,1,185,0.0,0.0,0.0,0.0,0.0
743,185,28.11145266221449,-96.913364470832,1,185,0.0,0.0,0.0,0.0,0.0
744,185,28.11596323100689,-96.91327712572229,1,185,0.0,0.0,0.0,0.0,0.0
745,185,28.12047379658122,-96.91318976043125,1,185,0.0,0.0,0.0,0.0,0.0
746,185,28.124984358937088,-96.91310237495532,1,185,2.0,0.0,0.0,0.0,0.0
747,185,28.129494918074133,-96.91301496929087,1,185,1.0,0.0,0.0,0.0,0.0
748,185,28.134005473991966,-96.91292754343431,1,185,0.0,0.0,0.0,0.0,0.0
749,185,28.13851602669022,-96.91284009738203,1,185,5.0,0.0,0.0,2.0,0.0
750,185,28.14302657616851,-96.91275263113043,1,185,6.0,3.0,0.0,2.0,0.0
751,185,28.147537122426453,-96.91266514467591,1,185,0.0,0.0,0.0,0.0,0.0
752,185,28.152047665463684,-96.91257763801487,1,185,0.0,0.0,1.0,0.0,0.0
753,185,28.156558205279822,-96.91249011114368,1,185,1.0,0.0,0.0,0.0,0.0
754,185,28.16106874187449,-96.91240256405875,1,185,0.0,0.0,0.0,0.0,0.0
755,185,28.165579275247303,-96.91231499675646,1,185,0.0,0.0,0.0,0.0,0.0
756,185,28.170089805397897,-96.91222740923322,1,185,0.0,0.0,0.0,0.0,0.0
757,185,28.17460033232589,-96.91213980148541,1,185,0.0,0.0,0.0,0.0,0.0
758,185,28.1791108560309,-96.9120521735094,1,185,0.0,0.0,0.0,0.0,0.0
759,185,28.183621376512555,-96.91196452530158,1,185,1.0,0.0,0.0,0.0,0.0
760,185,28.084311739093156,-96.90880223958088,1,185,0.0,0.0,0.0,0.0,0.0
761,185,28.088822312574703,-96.9087148032112,1,185,0.0,0.0,0.0,2.0,0.0
762,185,28.093332882839242,-96.90862734663274,1,185,0.0,0.0,0.0,0.0,0.0
763,185,28.097843449886412,-96.90853986984193,1,185,2.0,0.0,0.0,0.0,0.0
764,185,28.102354013715832,-96.90845237283517,1,185,0.0,0.0,0.0,0.0,0.0
765,185,28.10686457432712,-96.90836485560884,1,185,0.0,0.0,0.0,0.0,0.0
766,185,28.11137513171989,-96.90827731815934,1,185,0.0,0.0,0.0,0.0,0.0
767,185,28.115885685893765,-96.90818976048305,1,185,0.0,0.0,0.0,0.0,0.0
768,185,28.120396236848382,-96.9081021825764,1,185,0.0,0.0,0.0,0.0,0.0
769,185,28.124906784583356,-96.90801458443575,1,185,0.0,0.0,0.0,0.0,0.0
770,185,28.129417329098303,-96.90792696605752,1,185,0.0,0.0,0.0,0.0,0.0
771,185,28.13392787039285,-96.90783932743807,1,185,0.0,0.0,0.0,0.0,0.0
772,185,28.13843840846662,-96.90775166857381,1,185,4.0,0.0,0.0,2.0,0.0
773,185,28.14294894331923,-96.90766398946111,1,185,0.0,0.0,0.0,4.0,0.0
774,185,28.14745947495031,-96.90757629009639,1,185,3.0,0.0,0.0,5.0,0.0
775,185,28.151970003359473,-96.907488570476,1,185,9.0,1.0,1.0,2.0,2.0
776,185,28.156480528546354,-96.90740083059633,1,185,0.0,0.0,0.0,0.0,0.0
777,185,28.16099105051057,-96.9073130704538,1,185,1.0,0.0,0.0,0.0,0.0
778,185,28.16550156925173,-96.90722529004472,1,185,0.0,0.0,0.0,0.0,0.0
779,185,28.17001208476948,-96.90713748936554,1,185,0.0,0.0,0.0,0.0,0.0
780,185,28.17452259706343,-96.90704966841263,1,185,0.0,0.0,0.0,0.0,0.0
781,185,28.1790331061332,-96.90696182718233,1,185,0.0,0.0,0.0,0.0,0.0
782,185,28.183543611978415,-96.90687396567104,1,185,0.0,0.0,0.0,0.0,0.0
783,185,28.188054114598703,-96.90678608387512,1,185,0.0,0.0,0.0,0.0,0.0
784,185,28.08423410799045,-96.90371638148284,1,185,0.0,0.0,0.0,0.0,0.0
785,185,28.088744666825114,-96.90362873284441,1,185,0.0,0.0,0.0,0.0,0.0
786,185,28.093255222441588,-96.90354106394821,1,185,0.0,0.0,0.0,2.0,0.0
787,185,28.097765774839495,-96.90345337479062,1,185,2.0,0.0,0.0,0.0,1.0
788,185,28.102276324018458,-96.90336566536803,1,185,0.0,0.0,0.0,0.0,0.0
789,185,28.10678686997809,-96.90327793567684,1,185,0.0,0.0,0.0,0.0,0.0
790,185,28.11129741271801,-96.90319018571344,1,185,0.0,0.0,0.0,0.0,0.0
791,185,28.115807952237862,-96.90310241547421,1,185,0.0,0.0,0.0,0.0,0.0
792,185,28.120318488537244,-96.90301462495553,1,185,0.0,0.0,0.0,0.0,0.0
793,185,28.124829021615778,-96.90292681415379,1,185,0.0,0.0,0.0,0.0,0.0
794,185,28.1293395514731,-96.90283898306538,1,185,0.0,0.0,0.0,0.0,0.0
795,185,28.13385007810883,-96.90275113168666,1,185,0.0,0.0,0.0,0.0,0.0
796,185,28.13836060152257,-96.90266326001402,1,185,0.0,0.0,7.0,0.0,4.0
797,185,28.14287112171397,-96.90257536804384,1,185,0.0,0.0,0.0,0.0,0.0
798,185,28.14738163868264,-96.90248745577252,1,185,5.0,1.0,2.0,0.0,0.0
799,185,28.15189215242819,-96.90239952319641,1,185,6.0,3.0,2.0,2.0,3.0
800,185,28.156402662950264,-96.90231157031188,1,185,2.0,0.0,0.0,11.0,0.0
801,185,28.160913170248467,-96.90222359711532,1,185,0.0,1.0,5.0,3.0,0.0
802,185,28.16542367432243,-96.90213560360311,1,185,2.0,0.0,0.0,0.0,0.0
803,185,28.169934175171775,-96.90204758977163,1,185,0.0,0.0,2.0,0.0,0.0
804,185,28.174444672796117,-96.90195955561721,1,185,0.0,0.0,0.0,0.0,0.0
805,185,28.178955167195085,-96.90187150113623,1,185,0.0,0.0,0.0,0.0,0.0
806,185,28.183465658368306,-96.9017834263251,1,185,0.0,0.0,0.0,0.0,0.0
807,185,28.187976146315393,-96.90169533118014,1,185,0.0,0.0,0.0,0.0,0.0
808,185,28.088666832748615,-96.8985426827354,1,185,0.0,0.0,0.0,0.0,0.0
809,185,28.093177373681517,-96.89845480152505,1,185,0.0,0.0,0.0,0.0,0.0
810,185,28.097687911394644,-96.89836690000429,1,185,4.0,0.0,2.0,0.0,0.0
811,185,28.102198445887637,-96.8982789781695,1,185,0.0,0.0,0.0,2.0,0.0
812,185,28.106708977160107,-96.89819103601707,1,185,0.0,0.0,0.0,0.0,0.0
813,185,28.11121950521166,-96.89810307354338,1,185,0.0,0.0,0.0,0.0,0.0
814,185,28.115730030041945,-96.8980150907448,1,185,0.0,0.0,0.0,0.0,0.0
815,185,28.120240551650568,-96.89792708761772,1,185,0.0,0.0,0.0,0.0,0.0
816,185,28.124751070037142,-96.8978390641585,1,185,0.0,0.0,0.0,0.0,0.0
817,185,28.12926158520131,-96.89775102036351,1,185,0.0,0.0,0.0,0.0,0.0
818,185,28.13377209714268,-96.89766295622915,1,185,0.0,0.0,0.0,0.0,0.0
819,185,28.13828260586087,-96.89757487175177,1,185,0.0,0.0,0.0,0.0,0.0
820,185,28.142793111355516,-96.89748676692774,1,185,1.0,0.0,0.0,0.0,2.0
821,185,28.147303613626228,-96.89739864175344,1,185,5.0,0.0,0.0,0.0,0.0
822,185,28.15181411267263,-96.89731049622522,1,185,2.0,1.0,0.0,0.0,0.0
823,185,28.15632460849434,-96.89722233033947,1,185,3.0,1.0,2.0,4.0,0.0
824,185,28.16083510109099,-96.89713414409253,1,185,2.0,0.0,3.0,0.0,0.0
825,185,28.165345590462195,-96.8970459374808,1,185,0.0,1.0,0.0,3.0,0.0
826,185,28.169856076607573,-96.8969577105006,1,185,0.0,0.0,0.0,2.0,0.0
827,185,28.17436655952676,-96.89686946314833,1,185,0.0,0.0,0.0,0.0,0.0
828,185,28.17887703921936,-96.89678119542033,1,185,1.0,0.0,0.0,0.0,0.0
829,185,28.18338751568501,-96.89669290731295,1,185,0.0,0.0,0.0,0.0,0.0
830,185,28.18789798892333,-96.89660459882258,1,185,0.0,0.0,0.0,0.0,0.0
831,185,28.093099336561806,-96.8933685594123,1,185,0.0,0.0,0.0,0.0,0.0
832,185,28.09760985955466,-96.89328044553197,1,185,0.0,0.0,2.0,2.0,0.0
833,185,28.102120379326163,-96.8931923112886,1,185,1.0,0.0,0.0,3.0,4.0
834,185,28.10663089587595,-96.89310415667856,1,185,0.0,0.0,0.0,0.0,0.0
835,185,28.111141409203626,-96.89301598169821,1,185,0.0,0.0,0.0,0.0,2.0
836,185,28.11565191930882,-96.89292778634392,1,185,0.0,0.0,0.0,0.0,0.0
837,185,28.120162426191158,-96.89283957061204,1,185,0.0,0.0,0.0,0.0,0.0
838,185,28.124672929850252,-96.89275133449898,1,185,0.0,0.0,0.0,0.0,0.0
839,185,28.129183430285728,-96.89266307800105,1,185,0.0,0.0,0.0,0.0,0.0
840,185,28.133693927497212,-96.89257480111466,1,185,0.0,0.0,0.0,0.0,0.0
841,185,28.138204421484314,-96.89248650383615,1,185,0.0,0.0,0.0,0.0,0.0
842,185,28.14271491224666,-96.89239818616191,1,185,0.0,0.0,0.0,0.0,0.0
843,185,28.147225399783874,-96.89230984808826,1,185,3.0,0.0,4.0,6.0,0.0
844,185,28.151735884095572,-96.89222148961159,1,185,0.0,0.0,0.0,0.0,0.0
845,185,28.156246365181385,-96.89213311072822,1,185,1.0,3.0,0.0,0.0,0.0
846,185,28.160756843040925,-96.89204471143455,1,185,11.0,2.0,0.0,3.0,3.0
847,185,28.165267317673816,-96.89195629172691,1,185,1.0,1.0,1.0,0.0,0.0
848,185,28.169777789079685,-96.89186785160167,1,185,0.0,0.0,6.0,0.0,0.0
849,185,28.174288257258148,-96.89177939105518,1,185,0.0,0.0,0.0,27.0,0.0
850,185,28.17879872220883,-96.89169091008378,1,185,0.0,0.0,0.0,0.0,0.0
851,185,28.183309183931346,-96.89160240868384,1,185,0.0,0.0,0.0,0.0,0.0
852,185,28.187819642425325,-96.89151388685168,1,185,0.0,0.0,0.0,0.0,0.0
853,185,28.097531619322325,-96.88819401142271,1,185,0.0,0.0,2.0,2.0,0.0
854,185,28.10204212433684,-96.88810566477439,1,185,0.0,0.0,0.0,4.0,0.0
855,185,28.106552626128423,-96.88801729771036,1,185,0.0,0.0,0.0,0.0,0.0
856,185,28.111063124696695,-96.88792891022698,1,185,0.0,0.0,0.0,0.0,0.0
857,185,28.11557362004129,-96.88784050232059,1,185,1.0,0.0,0.0,0.0,0.0
858,185,28.12008411216182,-96.88775207398757,1,185,0.0,0.0,0.0,0.0,0.0
859,185,28.1245946010579,-96.88766362522428,1,185,0.0,0.0,0.0,0.0,0.0
860,185,28.129105086729165,-96.88757515602707,1,185,0.0,0.0,0.0,0.0,0.0
861,185,28.133615569175223,-96.88748666639229,1,185,0.0,0.0,0.0,0.0,0.0
862,185,28.138126048395698,-96.88739815631631,1,185,0.0,0.0,0.0,0.0,0.0
863,185,28.142636524390216,-96.88730962579547,1,185,0.0,0.0,0.0,0.0,0.0
864,185,28.147146997158387,-96.88722107482612,1,185,0.0,0.0,0.0,0.0,0.0
865,185,28.15165746669985,-96.8871325034046,1,185,0.0,0.0,0.0,0.0,0.0
866,185,28.15616793301421,-96.8870439115273,1,185,0.0,0.0,0.0,0.0,0.0
867,185,28.160678396101098,-96.88695529919053,1,185,7.0,1.0,2.0,0.0,0.0
868,185,28.165188855960118,-96.88686666639065,1,185,1.0,0.0,0.0,0.0,0.0
869,185,28.169699312590915,-96.886778013124,1,185,2.0,0.0,0.0,7.0,2.0
870,185,28.174209765993105,-96.88668933938693,1,185,0.0,0.0,0.0,0.0,0.0
871,185,28.178720216166298,-96.88660064517579,1,185,0.0,0.0,0.0,0.0,0.0
872,185,28.183230663110116,-96.8865119304869,1,185,0.0,0.0,0.0,0.0,0.0
873,185,28.187741106824188,-96.88642319531664,1,185,0.0,0.0,0.0,0.0,0.0
874,185,28.097453190700453,-96.88310759772554,1,185,0.0,0.0,0.0,0.0,0.0
875,185,28.10196368092246,-96.8830190386759,1,185,0.0,0.0,0.0,0.0,0.0
876,185,28.10647416792033,-96.88293045916151,1,185,0.0,0.0,0.0,0.0,0.0
877,185,28.11098465169369,-96.88284185917873,1,185,0.0,0.0,0.0,0.0,0.0
878,185,28.11549513224216,-96.8827532387239,1,185,3.0,0.0,0.0,0.0,0.0
879,185,28.120005609565357,-96.88266459779338,1,185,3.0,0.0,0.0,0.0,0.0
880,185,28.1245160836629,-96.88257593638352,1,185,0.0,0.0,0.0,0.0,0.0
881,185,28.129026554534416,-96.88248725449066,1,185,0.0,0.0,0.0,0.0,0.0
882,185,28.133537022179524,-96.88239855211113,1,185,0.0,0.0,0.0,0.0,0.0
883,185,28.138047486597838,-96.88230982924132,1,185,0.0,0.0,0.0,0.0,0.0
884,185,28.142557947788987,-96.88222108587753,1,185,0.0,0.0,0.0,0.0,0.0
885,185,28.14706840575259,-96.88213232201612,1,185,0.0,0.0,0.0,0.0,0.0
886,185,28.151578860488257,-96.88204353765344,1,185,0.0,0.0,0.0,0.0,0.0
887,185,28.156089311995622,-96.88195473278583,1,185,0.0,0.0,0.0,0.0,0.0
888,185,28.160599760274305,-96.88186590740962,1,185,0.0,1.0,0.0,0.0,0.0
889,185,28.165110205323916,-96.88177706152113,1,185,4.0,0.0,2.0,0.0,0.0
890,185,28.169620647144082,-96.88168819511675,1,185,5.0,2.0,1.0,2.0,2.0
891,185,28.17413108573443,-96.88159930819276,1,185,5.0,0.0,2.0,2.0,0.0
892,185,28.178641521094576,-96.88151040074554,1,185,0.0,0.0,0.0,3.0,0.0
893,185,28.18315195322414,-96.8814214727714,1,185,3.0,0.0,1.0,2.0,0.0
894,185,28.187662382122745,-96.88133252426664,1,185,0.0,0.0,0.0,0.0,0.0
895,185,28.19217280779001,-96.88124355522766,1,185,0.0,0.0,0.0,0.0,0.0
896,185,28.101885049085848,-96.87793243304215,1,185,3.0,0.0,1.0,4.0,2.0
897,185,28.106395521254495,-96.87784364108106,1,185,3.0,0.0,0.0,2.0,0.0
898,185,28.110905990197416,-96.87775482860253,1,185,1.0,0.0,0.0,0.0,0.0
899,185,28.11541645591425,-96.87766599560291,1,185,3.0,0.0,0.0,0.0,0.0
900,185,28.11992691840459,-96.87757714207854,1,185,0.0,0.0,0.0,0.0,2.0
901,185,28.124437377668073,-96.87748826802574,1,185,2.0,0.0,0.0,5.0,0.0
902,185,28.128947833704316,-96.87739937344088,1,185,1.0,0.0,0.0,4.0,0.0
903,185,28.133458286512937,-96.87731045832028,1,185,0.0,0.0,0.0,0.0,0.0
904,185,28.13796873609356,-96.87722152266028,1,185,0.0,0.0,0.0,0.0,0.0
905,185,28.1424791824458,-96.8771325664572,1,185,0.0,0.0,0.0,0.0,0.0
906,185,28.146989625569283,-96.87704358970741,1,185,0.0,0.0,0.0,0.0,0.0
907,185,28.151500065463626,-96.87695459240722,1,185,0.0,0.0,0.0,0.0,0.0
908,185,28.156010502128453,-96.87686557455295,1,185,0.0,0.0,0.0,0.0,0.0
909,185,28.160520935563376,-96.87677653614095,1,185,0.0,0.0,0.0,0.0,0.0
910,185,28.16503136576802,-96.87668747716756,1,185,2.0,0.0,1.0,0.0,0.0
911,185,28.16954179274201,-96.87659839762908,1,185,1.0,0.0,0.0,0.0,0.0
912,185,28.174052216484966,-96.87650929752185,1,185,6.0,1.0,2.0,2.0,0.0
913,185,28.178562636996503,-96.87642017684219,1,185,0.0,0.0,2.0,0.0,0.0
914,185,28.183073054276246,-96.87633103558643,1,185,0.0,0.0,0.0,0.0,0.0
915,185,28.187583468323815,-96.8762418737509,1,185,0.0,0.0,3.0,0.0,0.0
916,185,28.192093879138827,-96.87615269133192,1,185,0.0,2.0,0.0,0.0,0.0
917,185,28.106316686133724,-96.87275684351803,1,185,1.0,0.0,0.0,0.0,0.0
918,185,28.110827140210702,-96.87266781854743,1,185,2.0,0.0,0.0,0.0,0.0
919,185,28.115337591060364,-96.87257877300668,1,185,3.0,0.0,0.0,0.0,0.0
920,185,28.119848038682342,-96.87248970689211,1,185,5.0,0.0,0.0,0.0,0.0
921,185,28.124358483076232,-96.87240062020005,1,185,0.0,0.0,0.0,2.0,0.0
922,185,28.128868924241672,-96.87231151292686,1,185,1.0,0.0,3.0,0.0,0.0
923,185,28.13337936217829,-96.87222238506882,1,185,0.0,0.0,0.0,0.0,0.0
924,185,28.137889796885684,-96.8721332366223,1,185,0.0,0.0,0.0,0.0,0.0
925,185,28.142400228363485,-96.87204406758363,1,185,0.0,0.0,0.0,0.0,0.0
926,185,28.14691065661131,-96.87195487794911,1,185,0.0,0.0,0.0,0.0,0.0
927,185,28.151421081628776,-96.87186566771506,1,185,0.0,0.0,0.0,0.0,0.0
928,185,28.155931503415516,-96.87177643687781,1,185,0.0,0.0,0.0,0.0,0.0
929,185,28.16044192197114,-96.87168718543371,1,185,0.0,0.0,0.0,0.0,0.0
930,185,28.16495233729527,-96.87159791337905,1,185,0.0,0.0,0.0,0.0,0.0
931,185,28.169462749387524,-96.87150862071016,1,185,0.0,0.0,0.0,0.0,0.0
932,185,28.173973158247534,-96.87141930742335,1,185,3.0,3.0,0.0,0.0,0.0
933,185,28.1784835638749,-96.87132997351495,1,185,2.0,3.0,0.0,4.0,0.0
934,185,28.182993966269265,-96.87124061898126,1,185,3.0,0.0,0.0,0.0,0.0
935,185,28.18750436543023,-96.87115124381863,1,185,0.0,0.0,0.0,0.0,0.0
936,185,28.192014761357424,-96.87106184802332,1,185,0.0,0.0,0.0,0.0,0.0
937,185,28.106237662560854,-96.86767006652151,1,185,0.0,0.0,2.0,3.0,0.0
938,185,28.11074810173637,-96.86758082906248,1,185,0.0,0.0,0.0,0.0,0.0
939,185,28.11525853768335,-96.86749157098424,1,185,0.0,0.0,0.0,3.0,0.0
940,185,28.119768970401427,-96.86740229228316,1,185,0.0,0.0,0.0,0.0,3.0
941,185,28.124279399890213,-96.8673129929555,1,185,0.0,0.0,3.0,0.0,0.0
