geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
1129,166,28.1459483057289,-96.81089195765855,3,166,2.0,2.0,4.0,0.0,2.0
1130,166,28.150458549451926,-96.81080019250764,3,166,6.0,2.0,2.0,6.0,4.0
1131,166,28.15496878992942,-96.8107084061641,3,166,0.0,5.0,3.0,0.0,2.0
1132,166,28.159479027160984,-96.81061659862412,3,166,3.0,3.0,0.0,4.0,2.0
1133,166,28.163989261146238,-96.81052476988394,3,166,0.0,0.0,0.0,0.0,2.0
1134,166,28.1684994918848,-96.81043291993979,3,166,0.0,0.0,0.0,0.0,0.0
1135,166,28.17300971937629,-96.81034104878785,3,166,0.0,0.0,0.0,0.0,0.0
1136,166,28.17751994362031,-96.81024915642435,3,166,0.0,0.0,0.0,0.0,0.0
1137,166,28.182030164616496,-96.81015724284549,3,166,0.0,0.0,0.0,0.0,0.0
1138,166,28.186540382364452,-96.8100653080475,3,166,0.0,0.0,0.0,0.0,0.0
1139,166,28.191050596863796,-96.80997335202656,3,166,0.0,0.0,0.0,0.0,0.0
1140,166,28.19556080811415,-96.8098813747789,3,166,0.0,0.0,0.0,0.0,0.0
1141,166,28.200071016115118,-96.80978937630073,3,166,0.0,0.0,0.0,0.0,0.0
1142,166,28.145866882960412,-96.80580351752482,3,166,2.0,2.0,0.0,0.0,0.0
1143,166,28.150377111344582,-96.80571153948854,3,166,2.0,0.0,0.0,0.0,0.0
1144,166,28.15488733648197,-96.80561954021053,3,166,0.0,2.0,2.0,0.0,2.0
1145,166,28.159397558372184,-96.80552751968695,3,166,0.0,0.0,0.0,0.0,0.0
1146,166,28.163907777014828,-96.80543547791405,3,166,3.0,3.0,3.0,4.0,2.0
1147,166,28.168417992409527,-96.80534341488801,3,166,0.0,0.0,0.0,0.0,0.0
1148,166,28.17292820455591,-96.80525133060506,3,166,0.0,0.0,0.0,0.0,3.0
1149,166,28.177438413453558,-96.80515922506139,3,166,0.0,3.0,0.0,0.0,0.0
1150,166,28.18194861910212,-96.8050670982532,3,166,0.0,0.0,0.0,0.0,0.0
1151,166,28.18645882150119,-96.8049749501767,3,166,0.0,0.0,0.0,0.0,0.0
1152,166,28.190969020650403,-96.80488278082807,3,166,0.0,0.0,0.0,0.0,0.0
1153,166,28.19547921654936,-96.80479059020352,3,166,0.0,0.0,0.0,0.0,0.0
1154,166,28.199989409197688,-96.80469837829926,3,166,0.0,0.0,0.0,0.0,0.0
1155,166,28.204499598594996,-96.80460614511148,3,166,0.0,0.0,0.0,0.0,0.0
1156,166,28.15029548446731,-96.8006229077112,3,166,1.0,0.0,0.0,0.0,0.0
1157,166,28.154805694229058,-96.80053069550249,3,166,4.0,2.0,2.0,3.0,0.0
1158,166,28.159315900742374,-96.80043846199912,3,166,0.0,0.0,0.0,0.0,0.0
1159,166,28.163826104006873,-96.80034620719728,3,166,2.0,0.0,0.0,0.0,0.0
1160,166,28.16833630402217,-96.80025393109317,3,166,0.0,0.0,0.0,0.0,0.0
1161,166,28.172846500787884,-96.800161633683,3,166,1.0,0.0,3.0,1.0,0.0
1162,166,28.17735669430362,-96.80006931496295,3,166,0.0,3.0,3.0,6.0,0.0
1163,166,28.181866884569004,-96.79997697492922,3,166,6.0,6.0,6.0,1.0,3.0
1164,166,28.186377071583646,-96.79988461357802,3,166,0.0,0.0,0.0,0.0,0.0
1165,166,28.190887255347157,-96.7997922309055,3,166,0.0,0.0,0.0,0.0,0.0
1166,166,28.195397435859167,-96.79969982690787,3,166,0.0,0.0,0.0,0.0,0.0
1167,166,28.199907613119287,-96.79960740158133,3,166,0.0,0.0,0.0,0.0,0.0
1168,166,28.204417787127117,-96.79951495492206,3,166,0.0,0.0,0.0,0.0,0.0
1169,166,28.15021366882303,-96.79553429722472,3,166,6.0,0.0,0.0,0.0,0.0
1170,166,28.15472386317361,-96.79544187208911,3,166,0.0,0.0,0.0,6.0,8.0
1171,166,28.1592340542745,-96.79534942560973,3,166,0.0,0.0,0.0,0.0,2.0
1172,166,28.163744242125308,-96.79525695778277,3,166,0.0,2.0,0.0,0.0,3.0
1173,166,28.168254426725657,-96.79516446860438,3,166,1.0,0.0,0.0,0.0,0.0
1174,166,28.172764608075166,-96.7950719580708,3,166,2.0,0.0,0.0,3.0,0.0
1175,166,28.177274786173427,-96.7949794261782,3,166,3.0,0.0,0.0,2.0,0.0
1176,166,28.18178496102008,-96.79488687292275,3,166,3.0,1.0,6.0,4.0,0.0
1177,166,28.18629513261474,-96.79479429830062,3,166,6.0,3.0,0.0,0.0,0.0
1178,166,28.190805300957,-96.79470170230803,3,166,0.0,0.0,0.0,0.0,0.0
1179,166,28.195315466046498,-96.79460908494114,3,166,0.0,0.0,0.0,0.0,0.0
1180,166,28.199825627882838,-96.79451644619614,3,166,0.0,0.0,0.0,0.0,0.0
1181,166,28.20433578646564,-96.7944237860692,3,166,0.0,0.0,0.0,0.0,0.0
1182,166,28.154641843318558,-96.79035307001952,3,166,0.0,0.0,2.0,6.0,3.0
1183,166,28.15915201897148,-96.79026041056795,3,166,0.0,2.0,0.0,0.0,0.0
1184,166,28.163662191373067,-96.79016772971966,3,166,3.0,0.0,0.0,3.0,0.0
1185,166,28.168172360522927,-96.79007502747083,3,166,0.0,0.0,0.0,1.0,3.0
1186,166,28.172682526420676,-96.78998230381764,3,166,3.0,0.0,2.0,1.0,0.0
1187,166,28.177192689065926,-96.78988955875629,3,166,0.0,4.0,0.0,0.0,0.0
1188,166,28.1817028484583,-96.78979679228291,3,166,2.0,3.0,0.0,0.0,2.0
1189,166,28.186213004597413,-96.78970400439371,3,166,0.0,0.0,0.0,1.0,4.0
1190,166,28.19072315748287,-96.78961119508487,3,166,0.0,0.0,0.0,0.0,0.0
1191,166,28.195233307114297,-96.78951836435253,3,166,0.0,0.0,0.0,0.0,0.0
1192,166,28.1997434534913,-96.78942551219288,3,166,0.0,0.0,0.0,0.0,0.0
1193,166,28.204253596613505,-96.78933263860209,3,166,0.0,0.0,0.0,0.0,0.0
1194,166,28.159069794836267,-96.78517141692286,3,166,0.0,0.0,0.0,3.0,0.0
1195,166,28.16357995175309,-96.78507852305708,3,166,0.0,0.0,0.0,0.0,0.0
1196,166,28.168090105416915,-96.78498560774162,3,166,2.0,0.0,2.0,2.0,2.0
1197,166,28.172600255827373,-96.78489267097265,3,166,4.0,2.0,2.0,3.0,4.0
1198,166,28.177110402984063,-96.78479971274636,3,166,0.0,0.0,0.0,2.0,2.0
1199,166,28.181620546886606,-96.78470673305891,3,166,3.0,0.0,1.0,5.0,0.0
1200,166,28.18613068753462,-96.78461373190646,3,166,3.0,5.0,0.0,2.0,4.0
1201,166,28.19064082492772,-96.78452070928518,3,166,0.0,0.0,0.0,0.0,0.0
1202,166,28.19515095906551,-96.78442766519123,3,166,0.0,0.0,0.0,0.0,0.0
1203,166,28.199661089947618,-96.78433459962076,3,166,0.0,0.0,0.0,0.0,0.0
1204,166,28.204171217573652,-96.78424151256995,3,166,0.0,0.0,0.0,0.0,0.0
1205,166,28.158987381871817,-96.78008244472363,3,166,0.0,0.0,0.0,0.0,0.0
1206,166,28.16349752326833,-96.77998933784417,3,166,2.0,0.0,0.0,2.0,0.0
1207,166,28.168007661410584,-96.77989620946592,3,166,6.0,0.0,0.0,0.0,0.0
1208,166,28.172517796298198,-96.77980305958502,3,166,0.0,2.0,0.0,0.0,0.0
1209,166,28.17702792793078,-96.77970988819762,3,166,0.0,3.0,0.0,0.0,0.0
1210,166,28.181538056307947,-96.77961669529992,3,166,4.0,0.0,0.0,0.0,0.0
1211,166,28.18604818142931,-96.77952348088805,3,166,0.0,3.0,5.0,4.0,4.0
1212,166,28.19055830329449,-96.77943024495816,3,166,0.0,0.0,0.0,0.0,0.0
1213,166,28.195068421903102,-96.77933698750644,3,166,0.0,0.0,0.0,0.0,0.0
1214,166,28.19957853725475,-96.779243708529,3,166,0.0,0.0,0.0,0.0,0.0
1215,166,28.20408864934905,-96.779150408022,3,166,0.0,0.0,0.0,0.0,0.0
1216,166,28.20859875818563,-96.77905708598162,3,166,0.0,0.0,0.0,0.0,0.0
1217,166,28.16341490592174,-96.77490017413007,3,166,0.0,0.0,0.0,0.0,0.0
1218,166,28.167925028506886,-96.77480683269285,3,166,1.0,2.0,4.0,1.0,0.0
1219,166,28.172435147836122,-96.77471346970384,3,166,0.0,0.0,2.0,0.0,2.0
1220,166,28.17694526390904,-96.7746200851592,3,166,3.0,3.0,0.0,0.0,0.0
1221,166,28.18145537672528,-96.77452667905509,3,166,0.0,0.0,9.0,2.0,0.0
1222,166,28.18596548628445,-96.77443325138763,3,166,3.0,0.0,8.0,1.0,1.0
1223,166,28.19047559258616,-96.77433980215301,3,166,0.0,0.0,0.0,0.0,0.0
1224,166,28.194985695630017,-96.77424633134733,3,166,0.0,0.0,0.0,0.0,0.0
1225,166,28.199495795415654,-96.77415283896677,3,166,0.0,0.0,0.0,0.0,0.0
1226,166,28.204005891942664,-96.77405932500747,3,166,0.0,0.0,0.0,0.0,0.0
1227,166,28.208515985210674,-96.77396578946555,3,166,0.0,0.0,0.0,0.0,0.0
1228,166,28.167842206708784,-96.76971747747156,3,166,0.0,0.0,0.0,0.0,0.0
1229,166,28.172352310444097,-96.7696239013783,3,166,0.0,0.0,0.0,0.0,0.0
1230,166,28.176862410921817,-96.76953030368026,3,166,2.0,4.0,12.0,0.0,0.0
1231,166,28.181372508141585,-96.76943668437359,3,166,0.0,2.0,4.0,0.0,0.0
1232,166,28.185882602103003,-96.76934304345441,3,166,0.0,2.0,6.0,6.0,2.0
1233,166,28.19039269280568,-96.76924938091888,3,166,0.0,0.0,0.0,0.0,0.0
1234,166,28.194902780249244,-96.76915569676314,3,166,0.0,0.0,0.0,0.0,0.0
1235,166,28.199412864433295,-96.7690619909833,3,166,0.0,0.0,0.0,0.0,0.0
1236,166,28.20392294535745,-96.76896826357552,3,166,0.0,0.0,0.0,0.0,0.0
1237,166,28.208433023021332,-96.76887451453592,3,166,0.0,0.0,0.0,0.0,0.0
1238,166,28.167759196019254,-96.76462814385118,3,166,0.0,0.0,4.0,0.0,0.0
1239,166,28.172269284125097,-96.76453435465753,3,166,2.0,2.0,0.0,0.0,1.0
1240,166,28.17677936897208,-96.76444054380994,3,166,0.0,0.0,0.0,2.0,2.0
1241,166,28.181289450559824,-96.76434671130457,3,166,0.0,0.0,0.0,0.0,0.0
1242,166,28.18579952888794,-96.76425285713755,3,166,0.0,0.0,8.0,0.0,4.0
1243,166,28.190309603956045,-96.76415898130499,3,166,0.0,0.0,0.0,0.0,0.0
1244,166,28.194819675763746,-96.76406508380302,3,166,0.0,0.0,0.0,0.0,0.0
1245,166,28.199329744310663,-96.76397116462779,3,166,0.0,0.0,0.0,0.0,0.0
1246,166,28.203839809596406,-96.76387722377541,3,166,0.0,0.0,0.0,0.0,0.0
1247,166,28.20834987162059,-96.763783261242,3,166,0.0,0.0,0.0,0.0,0.0
1248,166,28.172186068882116,-96.75944482959068,3,166,0.0,0.0,2.0,0.0,1.0
1249,166,28.176696138062805,-96.75935080559742,3,166,2.0,0.0,2.0,6.0,6.0
1250,166,28.18120620398298,-96.75925675989723,3,166,8.0,4.0,0.0,4.0,4.0
1251,166,28.185716266642252,-96.7591626924862,3,166,2.0,0.0,0.0,2.0,0.0
1252,166,28.19022632604022,-96.75906860336048,3,166,0.0,0.0,0.0,0.0,0.0
1253,166,28.194736382176515,-96.75897449251619,3,166,0.0,0.0,0.0,0.0,0.0
1254,166,28.199246435050735,-96.75888035994942,3,166,0.0,0.0,0.0,0.0,0.0
1255,166,28.203756484662502,-96.7587862056563,3,166,0.0,0.0,0.0,0.0,0.0
1256,166,28.20826653101142,-96.75869202963297,3,166,0.0,0.0,0.0,0.0,0.0
1257,166,28.17661271819698,-96.75426108909184,3,166,8.0,2.0,2.0,2.0,2.0
1258,166,28.181122768414046,-96.75416683020069,3,166,6.0,2.0,2.0,4.0,2.0
1259,166,28.185632815368916,-96.75407254954956,3,166,0.0,0.0,0.0,0.0,0.0
1260,166,28.190142859061204,-96.75397824713455,3,166,0.0,0.0,0.0,0.0,0.0
1261,166,28.19465289949053,-96.7538839229518,3,166,0.0,0.0,0.0,0.0,0.0
1262,166,28.199162936656496,-96.75378957699738,3,166,0.0,0.0,0.0,0.0,0.0
1263,166,28.20367297055872,-96.75369520926743,3,166,0.0,0.0,0.0,0.0,0.0
1264,166,28.208183001196826,-96.75360081975805,3,166,0.0,0.0,0.0,0.0,0.0
1265,166,28.212693028570406,-96.75350640846533,3,166,0.0,0.0,0.0,0.0,0.0
1266,166,28.181039143856008,-96.74907692226415,3,166,4.0,3.0,5.0,0.0,5.0
1267,166,28.185549175070932,-96.74898242837679,3,166,4.0,5.0,4.0,4.0,0.0
1268,166,28.19005920302199,-96.7488879126764,3,166,0.0,3.0,0.0,0.0,0.0
1269,166,28.194569227708794,-96.74879337515907,3,166,0.0,0.0,0.0,0.0,0.0
1270,166,28.19907924913095,-96.7486988158209,3,166,0.0,0.0,0.0,0.0,0.0
1271,166,28.203589267288084,-96.74860423465799,3,166,0.0,0.0,0.0,0.0,0.0
1272,166,28.208099282179802,-96.74850963166647,3,166,0.0,0.0,0.0,0.0,0.0
1273,166,28.212609293805706,-96.74841500684236,3,166,0.0,0.0,0.0,0.0,0.0
1274,166,28.18095533031187,-96.74398703613676,3,166,11.0,6.0,6.0,4.0,6.0
1275,166,28.185465345751304,-96.74389232901707,3,166,0.0,3.0,9.0,5.0,4.0
1276,166,28.189975357925572,-96.74379760003518,3,166,0.0,0.0,0.0,0.0,0.0
1277,166,28.194485366834304,-96.74370284918717,3,166,0.0,0.0,0.0,0.0,0.0
1278,166,28.1989953724771,-96.74360807646916,3,166,0.0,0.0,0.0,0.0,0.0
1279,166,28.203505374853574,-96.7435132818772,3,166,0.0,0.0,0.0,0.0,0.0
1280,166,28.20801537396334,-96.74341846540742,3,166,0.0,0.0,0.0,0.0,0.0
1281,166,28.212525369806013,-96.74332362705587,3,166,0.0,0.0,0.0,0.0,0.0
1282,166,28.185381327413026,-96.73880225151954,3,166,0.0,0.0,0.0,3.0,2.0
1283,166,28.189891323774972,-96.73870730926006,3,166,2.0,0.0,0.0,0.0,4.0
1284,166,28.194401316870078,-96.7386123450853,3,166,0.0,0.0,0.0,0.0,0.0
1285,166,28.19891130669795,-96.73851735899133,3,166,0.0,0.0,0.0,0.0,0.0
1286,166,28.203421293258213,-96.73842235097425,3,166,0.0,0.0,0.0,0.0,0.0
1287,166,28.20793127655047,-96.73832732103011,3,166,0.0,0.0,0.0,0.0,0.0
1288,166,28.21244125657434,-96.73823226915502,3,166,0.0,0.0,0.0,0.0,0.0
1289,166,28.189807100573194,-96.73361704040023,3,166,2.0,2.0,5.0,0.0,0.0
1290,166,28.19431707781912,-96.73352186290263,3,166,0.0,0.0,0.0,0.0,0.0
1291,166,28.198827051796524,-96.73342666343663,3,166,0.0,0.0,0.0,0.0,0.0
1292,166,28.20333702250502,-96.73333144199833,3,166,0.0,0.0,0.0,0.0,0.0
1293,166,28.20784698994421,-96.73323619858378,3,166,0.0,0.0,0.0,0.0,0.0
1294,166,28.212356954113712,-96.73314093318906,3,166,0.0,0.0,0.0,0.0,0.0
1295,166,28.18972268832326,-96.72852679350488,3,166,0.0,0.0,0.0,0.0,1.0
1296,166,28.19423264968447,-96.72843140268834,3,166,0.0,0.0,0.0,0.0,0.0
1297,166,28.198742607775845,-96.72833598985426,3,166,0.0,0.0,0.0,0.0,0.0
1298,166,28.203252562597005,-96.72824055499865,3,166,0.0,0.0,0.0,0.0,0.0
1299,166,28.20776251414757,-96.72814509811762,3,166,0.0,0.0,0.0,0.0,0.0
1300,166,28.212272462427148,-96.7280496192072,3,166,0.0,0.0,0.0,0.0,0.0
1301,166,28.21678240743534,-96.72795411826347,3,166,0.0,0.0,0.0,0.0,0.0
1302,166,28.19414803246914,-96.72334096449163,3,166,0.0,0.0,0.0,0.0,0.0
1303,166,28.198657974638937,-96.72324533829337,3,166,0.0,0.0,0.0,0.0,0.0
1304,166,28.203167913537214,-96.72314969002441,3,166,0.0,0.0,0.0,0.0,0.0
1305,166,28.20767784916359,-96.72305401968083,3,166,0.0,0.0,0.0,0.0,0.0
1306,166,28.212187781517684,-96.72295832725867,3,166,0.0,0.0,0.0,0.0,0.0
1307,166,28.21669771059909,-96.72286261275397,3,166,0.0,0.0,0.0,0.0,0.0
1308,166,28.19857315238885,-96.71815470880318,3,166,0.0,0.0,0.0,0.0,0.0
1309,166,28.203083075328692,-96.71805884712482,3,166,0.0,0.0,0.0,0.0,0.0
1310,166,28.207592994995323,-96.71796296332263,3,166,0.0,0.0,0.0,0.0,0.0
1311,166,28.212102911388357,-96.71786705739265,3,166,0.0,0.0,0.0,0.0,0.0
1312,166,28.216612824507397,-96.71777112933093,3,166,0.0,0.0,0.0,0.0,0.0
1313,166,28.198488141028605,-96.71306410143286,3,166,0.0,0.0,0.0,0.0,0.0
1314,166,28.202998047974457,-96.71296802634905,3,166,0.0,0.0,0.0,0.0,0.0
1315,166,28.20750795164579,-96.71287192909222,3,166,0.0,0.0,0.0,0.0,0.0
1316,166,28.212017852042216,-96.71277580965838,3,166,0.0,0.0,0.0,0.0,0.0
1317,166,28.21652774916334,-96.7126796680436,3,166,0.0,0.0,0.0,0.0,0.0
1318,166,28.202912831477583,-96.70787722774631,3,166,0.0,0.0,0.0,0.0,0.0
1319,166,28.20742271911806,-96.70778091703879,3,166,0.0,0.0,0.0,0.0,0.0
1320,166,28.211932603482314,-96.70768458410508,3,166,0.0,0.0,0.0,0.0,0.0
1321,166,28.21644248456995,-96.70758822894119,3,166,0.0,0.0,0.0,0.0,0.0
1322,166,28.207337297415187,-96.70268992721157,3,166,0.0,0.0,0.0,0.0,0.0
1323,166,28.211847165711713,-96.70259338078193,3,166,0.0,0.0,0.0,0.0,0.0
1324,166,28.21635703073031,-96.70249681207294,3,166,0.0,0.0,0.0,0.0,0.0
1325,166,28.22086689247059,-96.70240022108058,3,166,0.0,0.0,0.0,0.0,0.0
1326,166,28.21176153873347,-96.69750219973815,3,166,0.0,0.0,0.0,0.0,0.0
1327,166,28.216271387647467,-96.69740541748803,3,166,0.0,0.0,0.0,0.0,0.0
1328,166,28.220781233281826,-96.69730861290532,3,166,0.0,0.0,0.0,0.0,0.0
1329,166,28.211675722550673,-96.69241104102298,3,166,0.0,0.0,2.0,0.0,0.0
1330,166,28.2161855553245,-96.6923140452357,3,166,0.0,0.0,0.0,3.0,0.0
1331,166,28.220695384817375,-96.69221702706663,3,166,0.0,0.0,0.0,0.0,0.0
1332,166,28.216099533764496,-96.68722269536516,3,166,0.0,0.0,0.0,0.0,3.0
1333,166,28.22060934708032,-96.68712546361374,3,166,0.0,0.0,0.0,0.0,0.0
1334,166,28.220523120073757,-96.68203392259588,3,166,0.0,0.0,0.0,0.0,0.0
1335,166,28.22043670380077,-96.67694240406225,3,166,2.0,2.0,2.0,6.0,3.0
1336,166,28.224946481370477,-96.67684472262471,3,166,0.0,0.0,0.0,0.0,0.0
1337,166,28.22485985954911,-96.67175301300502,3,166,0.0,2.0,4.0,0.0,0.0
0,167,28.00499406316232,-97.03743020209401,1,167,0.0,0.0,0.0,0.0,0.0
1,167,28.009505048597312,-97.037348414708,1,167,0.0,0.0,0.0,0.0,0.0
2,167,28.014016030850883,-97.0372666083996,1,167,0.0,0.0,0.0,0.0,0.0
3,167,28.018527009922646,-97.03718478316549,1,167,0.0,0.0,0.0,0.0,0.0
4,167,28.023037985812238,-97.0371029390023,1,167,0.0,0.0,0.0,0.0,0.0
5,167,28.027548958519287,-97.03702107590664,1,167,0.0,0.0,0.0,0.0,0.0
6,167,28.032059928043427,-97.03693919387518,1,167,0.0,0.0,0.0,0.0,0.0
7,167,28.036570894384273,-97.03685729290451,1,167,0.0,0.0,0.0,0.0,0.0
8,167,28.041081857541474,-97.03677537299133,1,167,0.0,0.0,0.0,0.0,0.0
9,167,28.045592817514628,-97.03669343413219,1,167,0.0,0.0,0.0,0.0,0.0
10,167,28.050103774303395,-97.03661147632378,1,167,0.0,0.0,0.0,0.0,0.0
11,167,28.054614727907392,-97.03652949956269,1,167,0.0,0.0,0.0,0.0,0.0
12,167,28.059125678326247,-97.03644750384558,1,167,0.0,0.0,0.0,0.0,0.0
13,167,28.063636625559585,-97.03636548916904,1,167,0.0,0.0,0.0,0.0,0.0
14,167,28.068147569607042,-97.03628345552973,1,167,0.0,0.0,0.0,0.0,0.0
15,167,28.07265851046825,-97.03620140292425,1,167,0.0,0.0,0.0,0.0,0.0
16,167,28.07716944814284,-97.03611933134924,1,167,0.0,0.0,0.0,0.0,0.0
17,167,28.081680382630427,-97.0360372408013,1,167,0.0,0.0,0.0,0.0,0.0
18,167,28.086191313930648,-97.03595513127708,1,167,0.0,0.0,0.0,0.0,0.0
19,167,28.090702242043143,-97.03587300277319,1,167,0.0,0.0,0.0,0.0,0.0
20,167,28.095213166967515,-97.03579085528624,1,167,0.0,0.0,0.0,0.0,0.0
21,167,28.099724088703425,-97.03570868881283,1,167,0.0,0.0,0.0,0.0,0.0
22,167,28.10423500725049,-97.0356265033496,1,167,0.0,0.0,0.0,0.0,0.0
23,167,28.108745922608335,-97.03554429889319,1,167,0.0,0.0,0.0,0.0,0.0
24,167,28.113256834776593,-97.03546207544017,1,167,0.0,0.0,0.0,0.0,0.0
25,167,28.11776774375489,-97.03537983298716,1,167,0.0,0.0,0.0,0.0,0.0
26,167,28.122278649542856,-97.03529757153079,1,167,0.0,0.0,0.0,0.0,0.0
27,167,28.12678955214013,-97.03521529106766,1,167,0.0,0.0,0.0,0.0,0.0
28,167,28.13130045154634,-97.03513299159438,1,167,0.0,0.0,0.0,0.0,0.0
29,167,28.135811347761116,-97.03505067310756,1,167,0.0,0.0,0.0,0.0,0.0
30,167,28.14032224078407,-97.0349683356038,1,167,0.0,0.0,0.0,0.0,0.0
31,167,28.14483313061486,-97.03488597907973,1,167,0.0,0.0,0.0,0.0,0.0
32,167,28.149344017253107,-97.03480360353193,1,167,0.0,0.0,0.0,0.0,0.0
33,167,28.153854900698423,-97.03472120895701,1,167,0.0,0.0,0.0,0.0,0.0
34,167,28.158365780950465,-97.03463879535158,1,167,0.0,0.0,0.0,0.0,0.0
35,167,28.162876658008855,-97.03455636271224,1,167,0.0,0.0,0.0,0.0,0.0
36,167,28.16738753187321,-97.03447391103558,1,167,0.0,0.0,0.0,0.0,0.0
37,167,28.009432359399337,-97.03226566874429,1,167,0.0,0.0,0.0,0.0,0.0
38,167,28.013943327912877,-97.03218365091216,1,167,0.0,0.0,0.0,0.0,0.0
39,167,28.018454293243483,-97.03210161410541,1,167,0.0,0.0,0.0,0.0,0.0
40,167,28.02296525539081,-97.03201955832068,1,167,0.0,0.0,0.0,0.0,0.0
41,167,28.027476214354486,-97.03193748355459,1,167,0.0,0.0,0.0,0.0,0.0
42,167,28.031987170134116,-97.03185538980375,1,167,0.0,0.0,0.0,0.0,0.0
43,167,28.03649812272936,-97.0317732770648,1,167,0.0,0.0,0.0,0.0,0.0
44,167,28.04100907213982,-97.03169114533438,1,167,0.0,0.0,0.0,0.0,0.0
45,167,28.04552001836513,-97.03160899460907,1,167,0.0,0.0,0.0,0.0,0.0
46,167,28.050030961404925,-97.03152682488552,1,167,0.0,0.0,0.0,0.0,0.0
47,167,28.054541901258833,-97.03144463616034,1,167,0.0,0.0,0.0,0.0,0.0
48,167,28.05905283792648,-97.03136242843016,1,167,0.0,0.0,0.0,0.0,0.0
49,167,28.063563771407498,-97.03128020169159,1,167,0.0,0.0,0.0,0.0,0.0
50,167,28.06807470170152,-97.03119795594122,1,167,0.0,0.0,0.0,0.0,0.0
51,167,28.072585628808167,-97.03111569117571,1,167,0.0,0.0,0.0,0.0,0.0
52,167,28.07709655272706,-97.03103340739167,1,167,0.0,0.0,0.0,0.0,0.0
53,167,28.08160747345785,-97.03095110458568,1,167,0.0,0.0,0.0,0.0,0.0
54,167,28.08611839100015,-97.03086878275437,1,167,0.0,0.0,0.0,0.0,0.0
55,167,28.090629305353588,-97.03078644189436,1,167,0.0,0.0,0.0,0.0,0.0
56,167,28.095140216517812,-97.03070408200225,1,167,0.0,0.0,0.0,0.0,0.0
57,167,28.09965112449243,-97.03062170307464,1,167,0.0,0.0,0.0,0.0,0.0
58,167,28.10416202927708,-97.03053930510816,1,167,0.0,0.0,0.0,0.0,0.0
59,167,28.108672930871396,-97.0304568880994,1,167,0.0,0.0,0.0,0.0,0.0
60,167,28.113183829274995,-97.03037445204495,1,167,0.0,0.0,0.0,0.0,0.0
61,167,28.11769472448752,-97.03029199694146,1,167,0.0,0.0,0.0,0.0,0.0
62,167,28.122205616508598,-97.0302095227855,1,167,0.0,0.0,0.0,0.0,0.0
63,167,28.126716505337846,-97.03012702957368,1,167,0.0,0.0,0.0,0.0,0.0
64,167,28.13122739097491,-97.03004451730258,1,167,0.0,0.0,0.0,0.0,0.0
65,167,28.135738273419413,-97.02996198596884,1,167,0.0,0.0,0.0,0.0,0.0
66,167,28.14024915267098,-97.02987943556904,1,167,0.0,0.0,0.0,0.0,0.0
67,167,28.144760028729248,-97.02979686609977,1,167,0.0,0.0,0.0,0.0,0.0
68,167,28.14927090159385,-97.02971427755763,1,167,0.0,0.0,0.0,0.0,0.0
69,167,28.153781771264406,-97.02963166993922,1,167,0.0,0.0,0.0,0.0,0.0
70,167,28.15829263774055,-97.02954904324113,1,167,0.0,0.0,0.0,0.0,0.0
71,167,28.16280350102192,-97.02946639745996,1,167,0.0,0.0,0.0,0.0,0.0
72,167,28.167314361108133,-97.0293837325923,1,167,0.0,0.0,0.0,0.0,0.0
73,167,28.013870437183847,-97.02710071239933,1,167,0.0,0.0,0.0,0.0,0.0
74,167,28.018381388737836,-97.02701846402333,1,167,0.0,0.0,0.0,0.0,0.0
75,167,28.022892337107418,-97.02693619662043,1,167,0.0,0.0,0.0,0.0,0.0
76,167,28.02740328229223,-97.02685391018727,1,167,0.0,0.0,0.0,0.0,0.0
77,167,28.03191422429188,-97.02677160472045,1,167,0.0,0.0,0.0,0.0,0.0
78,167,28.036425163106017,-97.0266892802166,1,167,0.0,0.0,0.0,0.0,0.0
79,167,28.040936098734253,-97.0266069366723,1,167,0.0,0.0,0.0,0.0,0.0
80,167,28.04544703117622,-97.02652457408419,1,167,0.0,0.0,0.0,0.0,0.0
81,167,28.04995796043156,-97.0264421924489,1,167,0.0,0.0,0.0,0.0,0.0
82,167,28.054468886499883,-97.02635979176301,1,167,0.0,0.0,0.0,0.0,0.0
83,167,28.058979809380823,-97.02627737202315,1,167,0.0,0.0,0.0,0.0,0.0
84,167,28.063490729074015,-97.0261949332259,1,167,0.0,0.0,0.0,0.0,0.0
85,167,28.068001645579084,-97.0261124753679,1,167,0.0,0.0,0.0,0.0,0.0
86,167,28.072512558895657,-97.02602999844574,1,167,0.0,0.0,0.0,0.0,0.0
87,167,28.077023469023352,-97.02594750245602,1,167,0.0,0.0,0.0,0.0,0.0
88,167,28.081534375961823,-97.02586498739537,1,167,0.0,0.0,0.0,0.0,0.0
89,167,28.08604527971068,-97.02578245326038,1,167,0.0,0.0,0.0,0.0,0.0
90,167,28.090556180269562,-97.02569990004763,1,167,0.0,0.0,0.0,0.0,0.0
91,167,28.095067077638088,-97.02561732775375,1,167,0.0,0.0,0.0,0.0,0.0
92,167,28.099577971815894,-97.02553473637533,1,167,0.0,0.0,0.0,0.0,0.0
93,167,28.104088862802605,-97.02545212590897,1,167,0.0,0.0,0.0,0.0,0.0
94,167,28.10859975059786,-97.02536949635127,1,167,0.0,0.0,0.0,0.0,0.0
95,167,28.113110635201274,-97.02528684769882,1,167,0.0,0.0,0.0,0.0,0.0
