geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
1164,178,28.186377071583646,-96.79988461357802,3,178,0.0,0.0,0.0,0.0,0.0
1165,178,28.190887255347157,-96.7997922309055,3,178,0.0,0.0,0.0,0.0,0.0
1166,178,28.195397435859167,-96.79969982690787,3,178,0.0,0.0,0.0,0.0,0.0
1167,178,28.199907613119287,-96.79960740158133,3,178,0.0,0.0,0.0,0.0,0.0
1168,178,28.204417787127117,-96.79951495492206,3,178,0.0,0.0,0.0,0.0,0.0
1169,178,28.15021366882303,-96.79553429722472,3,178,0.0,0.0,0.0,0.0,0.0
1170,178,28.15472386317361,-96.79544187208911,3,178,3.0,0.0,0.0,0.0,1.0
1171,178,28.1592340542745,-96.79534942560973,3,178,0.0,0.0,0.0,2.0,0.0
1172,178,28.163744242125308,-96.79525695778277,3,178,0.0,2.0,0.0,0.0,0.0
1173,178,28.168254426725657,-96.79516446860438,3,178,0.0,0.0,0.0,4.0,0.0
1174,178,28.172764608075166,-96.7950719580708,3,178,0.0,0.0,0.0,0.0,0.0
1175,178,28.177274786173427,-96.7949794261782,3,178,4.0,0.0,0.0,3.0,3.0
1176,178,28.18178496102008,-96.79488687292275,3,178,4.0,0.0,2.0,6.0,0.0
1177,178,28.18629513261474,-96.79479429830062,3,178,2.0,0.0,3.0,6.0,0.0
1178,178,28.190805300957,-96.79470170230803,3,178,0.0,0.0,0.0,0.0,0.0
1179,178,28.195315466046498,-96.79460908494114,3,178,0.0,0.0,0.0,0.0,0.0
1180,178,28.199825627882838,-96.79451644619614,3,178,0.0,0.0,0.0,0.0,0.0
1181,178,28.20433578646564,-96.7944237860692,3,178,0.0,0.0,0.0,0.0,0.0
1182,178,28.154641843318558,-96.79035307001952,3,178,1.0,0.0,0.0,0.0,0.0
1183,178,28.15915201897148,-96.79026041056795,3,178,0.0,0.0,0.0,0.0,0.0
1184,178,28.163662191373067,-96.79016772971966,3,178,0.0,0.0,0.0,2.0,0.0
1185,178,28.168172360522927,-96.79007502747083,3,178,11.0,2.0,0.0,0.0,0.0
1186,178,28.172682526420676,-96.78998230381764,3,178,8.0,0.0,0.0,3.0,3.0
1187,178,28.177192689065926,-96.78988955875629,3,178,5.0,0.0,0.0,3.0,0.0
1188,178,28.1817028484583,-96.78979679228291,3,178,1.0,0.0,0.0,0.0,0.0
1189,178,28.186213004597413,-96.78970400439371,3,178,0.0,0.0,0.0,0.0,0.0
1190,178,28.19072315748287,-96.78961119508487,3,178,0.0,0.0,0.0,0.0,0.0
1191,178,28.195233307114297,-96.78951836435253,3,178,0.0,0.0,0.0,0.0,0.0
1192,178,28.1997434534913,-96.78942551219288,3,178,0.0,0.0,0.0,0.0,0.0
1193,178,28.204253596613505,-96.78933263860209,3,178,0.0,0.0,0.0,0.0,0.0
1194,178,28.159069794836267,-96.78517141692286,3,178,2.0,0.0,0.0,4.0,0.0
1195,178,28.16357995175309,-96.78507852305708,3,178,4.0,0.0,0.0,0.0,0.0
1196,178,28.168090105416915,-96.78498560774162,3,178,4.0,0.0,0.0,0.0,0.0
1197,178,28.172600255827373,-96.78489267097265,3,178,0.0,0.0,0.0,8.0,0.0
1198,178,28.177110402984063,-96.78479971274636,3,178,3.0,0.0,3.0,0.0,3.0
1199,178,28.181620546886606,-96.78470673305891,3,178,4.0,0.0,0.0,4.0,0.0
1200,178,28.18613068753462,-96.78461373190646,3,178,4.0,0.0,0.0,2.0,5.0
1201,178,28.19064082492772,-96.78452070928518,3,178,0.0,0.0,0.0,0.0,0.0
1202,178,28.19515095906551,-96.78442766519123,3,178,0.0,0.0,0.0,0.0,0.0
1203,178,28.199661089947618,-96.78433459962076,3,178,0.0,0.0,0.0,0.0,0.0
1204,178,28.204171217573652,-96.78424151256995,3,178,0.0,0.0,0.0,0.0,0.0
1205,178,28.158987381871817,-96.78008244472363,3,178,2.0,0.0,0.0,0.0,0.0
1206,178,28.16349752326833,-96.77998933784417,3,178,0.0,6.0,0.0,0.0,0.0
1207,178,28.168007661410584,-96.77989620946592,3,178,6.0,3.0,0.0,0.0,0.0
1208,178,28.172517796298198,-96.77980305958502,3,178,0.0,0.0,0.0,0.0,2.0
1209,178,28.17702792793078,-96.77970988819762,3,178,0.0,0.0,0.0,0.0,0.0
1210,178,28.181538056307947,-96.77961669529992,3,178,2.0,0.0,0.0,0.0,0.0
1211,178,28.18604818142931,-96.77952348088805,3,178,0.0,0.0,3.0,6.0,0.0
1212,178,28.19055830329449,-96.77943024495816,3,178,0.0,0.0,0.0,0.0,0.0
1213,178,28.195068421903102,-96.77933698750644,3,178,0.0,0.0,0.0,0.0,0.0
1214,178,28.19957853725475,-96.779243708529,3,178,0.0,0.0,0.0,0.0,0.0
1215,178,28.20408864934905,-96.779150408022,3,178,0.0,0.0,0.0,0.0,0.0
1216,178,28.20859875818563,-96.77905708598162,3,178,0.0,0.0,0.0,0.0,0.0
1217,178,28.16341490592174,-96.77490017413007,3,178,0.0,0.0,0.0,2.0,2.0
1218,178,28.167925028506886,-96.77480683269285,3,178,6.0,0.0,0.0,2.0,0.0
1219,178,28.172435147836122,-96.77471346970384,3,178,0.0,2.0,0.0,0.0,0.0
1220,178,28.17694526390904,-96.7746200851592,3,178,0.0,0.0,0.0,0.0,0.0
1221,178,28.18145537672528,-96.77452667905509,3,178,1.0,2.0,3.0,6.0,0.0
1222,178,28.18596548628445,-96.77443325138763,3,178,0.0,0.0,0.0,3.0,3.0
1223,178,28.19047559258616,-96.77433980215301,3,178,0.0,0.0,0.0,0.0,0.0
1224,178,28.194985695630017,-96.77424633134733,3,178,0.0,0.0,0.0,0.0,0.0
1225,178,28.199495795415654,-96.77415283896677,3,178,0.0,0.0,0.0,0.0,0.0
1226,178,28.204005891942664,-96.77405932500747,3,178,0.0,0.0,0.0,0.0,0.0
1227,178,28.208515985210674,-96.77396578946555,3,178,0.0,0.0,0.0,0.0,0.0
1228,178,28.167842206708784,-96.76971747747156,3,178,0.0,0.0,0.0,4.0,0.0
1229,178,28.172352310444097,-96.7696239013783,3,178,0.0,0.0,0.0,0.0,0.0
1230,178,28.176862410921817,-96.76953030368026,3,178,0.0,0.0,0.0,2.0,0.0
1231,178,28.181372508141585,-96.76943668437359,3,178,0.0,0.0,0.0,2.0,0.0
1232,178,28.185882602103003,-96.76934304345441,3,178,6.0,2.0,3.0,4.0,2.0
1233,178,28.19039269280568,-96.76924938091888,3,178,0.0,0.0,0.0,0.0,0.0
1234,178,28.194902780249244,-96.76915569676314,3,178,0.0,0.0,0.0,0.0,0.0
1235,178,28.199412864433295,-96.7690619909833,3,178,0.0,0.0,0.0,0.0,0.0
1236,178,28.20392294535745,-96.76896826357552,3,178,0.0,0.0,0.0,0.0,0.0
1237,178,28.208433023021332,-96.76887451453592,3,178,0.0,0.0,0.0,0.0,0.0
1238,178,28.167759196019254,-96.76462814385118,3,178,0.0,0.0,0.0,0.0,0.0
1239,178,28.172269284125097,-96.76453435465753,3,178,0.0,0.0,0.0,0.0,0.0
1240,178,28.17677936897208,-96.76444054380994,3,178,0.0,9.0,0.0,1.0,0.0
1241,178,28.181289450559824,-96.76434671130457,3,178,0.0,0.0,0.0,0.0,2.0
1242,178,28.18579952888794,-96.76425285713755,3,178,6.0,0.0,0.0,6.0,0.0
1243,178,28.190309603956045,-96.76415898130499,3,178,0.0,0.0,0.0,0.0,0.0
1244,178,28.194819675763746,-96.76406508380302,3,178,0.0,0.0,0.0,0.0,0.0
1245,178,28.199329744310663,-96.76397116462779,3,178,0.0,0.0,0.0,0.0,0.0
1246,178,28.203839809596406,-96.76387722377541,3,178,0.0,0.0,0.0,0.0,0.0
1247,178,28.20834987162059,-96.763783261242,3,178,0.0,0.0,0.0,0.0,0.0
1248,178,28.172186068882116,-96.75944482959068,3,178,0.0,0.0,0.0,0.0,0.0
1249,178,28.176696138062805,-96.75935080559742,3,178,6.0,3.0,0.0,3.0,2.0
1250,178,28.18120620398298,-96.75925675989723,3,178,0.0,3.0,6.0,0.0,0.0
1251,178,28.185716266642252,-96.7591626924862,3,178,3.0,0.0,2.0,0.0,6.0
1252,178,28.19022632604022,-96.75906860336048,3,178,0.0,0.0,0.0,0.0,0.0
1253,178,28.194736382176515,-96.75897449251619,3,178,0.0,0.0,0.0,0.0,0.0
1254,178,28.199246435050735,-96.75888035994942,3,178,0.0,0.0,0.0,0.0,0.0
1255,178,28.203756484662502,-96.7587862056563,3,178,0.0,0.0,0.0,0.0,0.0
1256,178,28.20826653101142,-96.75869202963297,3,178,0.0,0.0,0.0,0.0,0.0
1257,178,28.17661271819698,-96.75426108909184,3,178,0.0,0.0,0.0,3.0,0.0
1258,178,28.181122768414046,-96.75416683020069,3,178,3.0,0.0,5.0,6.0,0.0
1259,178,28.185632815368916,-96.75407254954956,3,178,3.0,0.0,0.0,9.0,0.0
1260,178,28.190142859061204,-96.75397824713455,3,178,0.0,0.0,0.0,0.0,0.0
1261,178,28.19465289949053,-96.7538839229518,3,178,0.0,0.0,0.0,0.0,0.0
1262,178,28.199162936656496,-96.75378957699738,3,178,0.0,0.0,0.0,0.0,0.0
1263,178,28.20367297055872,-96.75369520926743,3,178,0.0,0.0,0.0,0.0,0.0
1264,178,28.208183001196826,-96.75360081975805,3,178,0.0,0.0,0.0,0.0,0.0
1265,178,28.212693028570406,-96.75350640846533,3,178,0.0,0.0,0.0,0.0,0.0
1266,178,28.181039143856008,-96.74907692226415,3,178,2.0,0.0,0.0,12.0,3.0
1267,178,28.185549175070932,-96.74898242837679,3,178,3.0,0.0,0.0,10.0,0.0
1268,178,28.19005920302199,-96.7488879126764,3,178,0.0,0.0,0.0,0.0,0.0
1269,178,28.194569227708794,-96.74879337515907,3,178,0.0,0.0,0.0,0.0,0.0
1270,178,28.19907924913095,-96.7486988158209,3,178,0.0,0.0,0.0,0.0,0.0
1271,178,28.203589267288084,-96.74860423465799,3,178,0.0,0.0,0.0,0.0,0.0
1272,178,28.208099282179802,-96.74850963166647,3,178,0.0,0.0,0.0,0.0,0.0
1273,178,28.212609293805706,-96.74841500684236,3,178,0.0,0.0,0.0,0.0,0.0
1274,178,28.18095533031187,-96.74398703613676,3,178,6.0,0.0,0.0,3.0,1.0
1275,178,28.185465345751304,-96.74389232901707,3,178,0.0,0.0,0.0,8.0,0.0
1276,178,28.189975357925572,-96.74379760003518,3,178,0.0,0.0,0.0,2.0,0.0
1277,178,28.194485366834304,-96.74370284918717,3,178,0.0,0.0,0.0,0.0,0.0
1278,178,28.1989953724771,-96.74360807646916,3,178,0.0,0.0,0.0,0.0,0.0
1279,178,28.203505374853574,-96.7435132818772,3,178,0.0,0.0,0.0,0.0,0.0
1280,178,28.20801537396334,-96.74341846540742,3,178,0.0,0.0,0.0,0.0,0.0
1281,178,28.212525369806013,-96.74332362705587,3,178,0.0,0.0,0.0,0.0,0.0
1282,178,28.185381327413026,-96.73880225151954,3,178,3.0,0.0,0.0,0.0,4.0
1283,178,28.189891323774972,-96.73870730926006,3,178,0.0,0.0,0.0,0.0,0.0
1284,178,28.194401316870078,-96.7386123450853,3,178,0.0,0.0,0.0,0.0,0.0
1285,178,28.19891130669795,-96.73851735899133,3,178,0.0,0.0,0.0,0.0,0.0
1286,178,28.203421293258213,-96.73842235097425,3,178,0.0,0.0,0.0,0.0,0.0
1287,178,28.20793127655047,-96.73832732103011,3,178,0.0,0.0,0.0,0.0,0.0
1288,178,28.21244125657434,-96.73823226915502,3,178,0.0,0.0,0.0,0.0,0.0
1289,178,28.189807100573194,-96.73361704040023,3,178,0.0,0.0,0.0,0.0,0.0
1290,178,28.19431707781912,-96.73352186290263,3,178,0.0,0.0,0.0,0.0,0.0
1291,178,28.198827051796524,-96.73342666343663,3,178,0.0,0.0,0.0,0.0,0.0
1292,178,28.20333702250502,-96.73333144199833,3,178,0.0,0.0,0.0,0.0,0.0
1293,178,28.20784698994421,-96.73323619858378,3,178,0.0,0.0,0.0,0.0,0.0
1294,178,28.212356954113712,-96.73314093318906,3,178,0.0,0.0,0.0,0.0,0.0
1295,178,28.18972268832326,-96.72852679350488,3,178,2.0,0.0,0.0,3.0,0.0
1296,178,28.19423264968447,-96.72843140268834,3,178,0.0,0.0,0.0,0.0,0.0
1297,178,28.198742607775845,-96.72833598985426,3,178,0.0,0.0,0.0,0.0,0.0
1298,178,28.203252562597005,-96.72824055499865,3,178,0.0,0.0,0.0,0.0,0.0
1299,178,28.20776251414757,-96.72814509811762,3,178,0.0,0.0,0.0,0.0,0.0
1300,178,28.212272462427148,-96.7280496192072,3,178,0.0,0.0,0.0,0.0,0.0
1301,178,28.21678240743534,-96.72795411826347,3,178,0.0,0.0,0.0,0.0,0.0
1302,178,28.19414803246914,-96.72334096449163,3,178,0.0,0.0,0.0,0.0,0.0
1303,178,28.198657974638937,-96.72324533829337,3,178,0.0,0.0,0.0,0.0,0.0
1304,178,28.203167913537214,-96.72314969002441,3,178,0.0,0.0,0.0,0.0,0.0
1305,178,28.20767784916359,-96.72305401968083,3,178,0.0,0.0,0.0,0.0,0.0
1306,178,28.212187781517684,-96.72295832725867,3,178,0.0,0.0,0.0,0.0,0.0
1307,178,28.21669771059909,-96.72286261275397,3,178,0.0,0.0,0.0,0.0,0.0
1308,178,28.19857315238885,-96.71815470880318,3,178,0.0,0.0,0.0,0.0,0.0
1309,178,28.203083075328692,-96.71805884712482,3,178,0.0,0.0,0.0,0.0,0.0
1310,178,28.207592994995323,-96.71796296332263,3,178,0.0,0.0,0.0,0.0,0.0
1311,178,28.212102911388357,-96.71786705739265,3,178,0.0,0.0,0.0,0.0,0.0
1312,178,28.216612824507397,-96.71777112933093,3,178,0.0,0.0,0.0,0.0,0.0
1313,178,28.198488141028605,-96.71306410143286,3,178,2.0,0.0,0.0,0.0,0.0
1314,178,28.202998047974457,-96.71296802634905,3,178,0.0,0.0,0.0,0.0,0.0
1315,178,28.20750795164579,-96.71287192909222,3,178,0.0,0.0,0.0,0.0,0.0
1316,178,28.212017852042216,-96.71277580965838,3,178,0.0,0.0,0.0,0.0,0.0
1317,178,28.21652774916334,-96.7126796680436,3,178,0.0,0.0,0.0,0.0,0.0
1318,178,28.202912831477583,-96.70787722774631,3,178,0.0,0.0,0.0,0.0,0.0
1319,178,28.20742271911806,-96.70778091703879,3,178,0.0,0.0,0.0,0.0,0.0
1320,178,28.211932603482314,-96.70768458410508,3,178,0.0,0.0,0.0,0.0,0.0
1321,178,28.21644248456995,-96.70758822894119,3,178,0.0,0.0,0.0,0.0,0.0
1322,178,28.207337297415187,-96.70268992721157,3,178,0.0,0.0,0.0,0.0,0.0
1323,178,28.211847165711713,-96.70259338078193,3,178,0.0,0.0,0.0,0.0,0.0
1324,178,28.21635703073031,-96.70249681207294,3,178,0.0,0.0,0.0,0.0,0.0
1325,178,28.22086689247059,-96.70240022108058,3,178,0.0,0.0,0.0,0.0,0.0
1326,178,28.21176153873347,-96.69750219973815,3,178,0.0,0.0,0.0,0.0,0.0
1327,178,28.216271387647467,-96.69740541748803,3,178,0.0,0.0,0.0,0.0,0.0
1328,178,28.220781233281826,-96.69730861290532,3,178,0.0,0.0,0.0,0.0,0.0
1329,178,28.211675722550673,-96.69241104102298,3,178,0.0,0.0,0.0,0.0,0.0
1330,178,28.2161855553245,-96.6923140452357,3,178,3.0,0.0,0.0,0.0,0.0
1331,178,28.220695384817375,-96.69221702706663,3,178,0.0,0.0,0.0,0.0,0.0
1332,178,28.216099533764496,-96.68722269536516,3,178,0.0,0.0,0.0,2.0,0.0
1333,178,28.22060934708032,-96.68712546361374,3,178,0.0,0.0,0.0,0.0,0.0
1334,178,28.220523120073757,-96.68203392259588,3,178,0.0,0.0,0.0,4.0,0.0
1335,178,28.22043670380077,-96.67694240406225,3,178,6.0,0.0,0.0,4.0,0.0
1336,178,28.224946481370477,-96.67684472262471,3,178,0.0,0.0,0.0,0.0,0.0
1337,178,28.22485985954911,-96.67175301300502,3,178,2.0,0.0,0.0,1.0,0.0
0,179,28.00499406316232,-97.03743020209401,1,179,0.0,0.0,0.0,0.0,0.0
1,179,28.009505048597312,-97.037348414708,1,179,0.0,0.0,0.0,0.0,0.0
2,179,28.014016030850883,-97.0372666083996,1,179,0.0,0.0,0.0,0.0,0.0
3,179,28.018527009922646,-97.03718478316549,1,179,0.0,0.0,0.0,0.0,0.0
4,179,28.023037985812238,-97.0371029390023,1,179,0.0,0.0,0.0,0.0,0.0
5,179,28.027548958519287,-97.03702107590664,1,179,0.0,0.0,0.0,0.0,0.0
6,179,28.032059928043427,-97.03693919387518,1,179,0.0,0.0,0.0,0.0,0.0
7,179,28.036570894384273,-97.03685729290451,1,179,0.0,0.0,0.0,0.0,0.0
8,179,28.041081857541474,-97.03677537299133,1,179,0.0,0.0,0.0,0.0,0.0
9,179,28.045592817514628,-97.03669343413219,1,179,0.0,0.0,0.0,0.0,0.0
10,179,28.050103774303395,-97.03661147632378,1,179,0.0,0.0,0.0,0.0,0.0
11,179,28.054614727907392,-97.03652949956269,1,179,0.0,0.0,0.0,0.0,0.0
12,179,28.059125678326247,-97.03644750384558,1,179,0.0,0.0,0.0,0.0,0.0
13,179,28.063636625559585,-97.03636548916904,1,179,0.0,0.0,0.0,0.0,0.0
14,179,28.068147569607042,-97.03628345552973,1,179,0.0,0.0,0.0,0.0,0.0
15,179,28.07265851046825,-97.03620140292425,1,179,0.0,0.0,0.0,0.0,0.0
16,179,28.07716944814284,-97.03611933134924,1,179,0.0,0.0,0.0,0.0,0.0
17,179,28.081680382630427,-97.0360372408013,1,179,0.0,0.0,0.0,0.0,0.0
18,179,28.086191313930648,-97.03595513127708,1,179,0.0,0.0,0.0,0.0,0.0
19,179,28.090702242043143,-97.03587300277319,1,179,0.0,0.0,0.0,0.0,0.0
20,179,28.095213166967515,-97.03579085528624,1,179,0.0,0.0,0.0,0.0,0.0
21,179,28.099724088703425,-97.03570868881283,1,179,0.0,0.0,0.0,0.0,0.0
22,179,28.10423500725049,-97.0356265033496,1,179,0.0,0.0,0.0,0.0,0.0
23,179,28.108745922608335,-97.03554429889319,1,179,0.0,0.0,0.0,0.0,0.0
24,179,28.113256834776593,-97.03546207544017,1,179,0.0,0.0,0.0,0.0,0.0
25,179,28.11776774375489,-97.03537983298716,1,179,0.0,0.0,0.0,0.0,0.0
26,179,28.122278649542856,-97.03529757153079,1,179,0.0,0.0,0.0,0.0,0.0
27,179,28.12678955214013,-97.03521529106766,1,179,0.0,0.0,0.0,0.0,0.0
28,179,28.13130045154634,-97.03513299159438,1,179,0.0,0.0,0.0,0.0,0.0
29,179,28.135811347761116,-97.03505067310756,1,179,0.0,0.0,0.0,0.0,0.0
30,179,28.14032224078407,-97.0349683356038,1,179,0.0,0.0,0.0,0.0,0.0
31,179,28.14483313061486,-97.03488597907973,1,179,0.0,0.0,0.0,0.0,0.0
32,179,28.149344017253107,-97.03480360353193,1,179,0.0,0.0,0.0,0.0,0.0
33,179,28.153854900698423,-97.03472120895701,1,179,0.0,0.0,0.0,0.0,0.0
34,179,28.158365780950465,-97.03463879535158,1,179,0.0,0.0,0.0,0.0,0.0
35,179,28.162876658008855,-97.03455636271224,1,179,0.0,0.0,0.0,0.0,0.0
36,179,28.16738753187321,-97.03447391103558,1,179,0.0,0.0,0.0,0.0,0.0
37,179,28.009432359399337,-97.03226566874429,1,179,0.0,0.0,0.0,0.0,0.0
38,179,28.013943327912877,-97.03218365091216,1,179,0.0,0.0,0.0,0.0,0.0
39,179,28.018454293243483,-97.03210161410541,1,179,0.0,0.0,0.0,0.0,0.0
40,179,28.02296525539081,-97.03201955832068,1,179,0.0,0.0,0.0,0.0,0.0
41,179,28.027476214354486,-97.03193748355459,1,179,0.0,0.0,0.0,0.0,0.0
42,179,28.031987170134116,-97.03185538980375,1,179,0.0,0.0,0.0,0.0,0.0
43,179,28.03649812272936,-97.0317732770648,1,179,0.0,0.0,0.0,0.0,0.0
44,179,28.04100907213982,-97.03169114533438,1,179,0.0,0.0,0.0,0.0,0.0
45,179,28.04552001836513,-97.03160899460907,1,179,0.0,0.0,0.0,0.0,0.0
46,179,28.050030961404925,-97.03152682488552,1,179,0.0,0.0,0.0,0.0,0.0
47,179,28.054541901258833,-97.03144463616034,1,179,0.0,0.0,0.0,0.0,0.0
48,179,28.05905283792648,-97.03136242843016,1,179,0.0,0.0,0.0,0.0,0.0
49,179,28.063563771407498,-97.03128020169159,1,179,0.0,0.0,0.0,0.0,0.0
50,179,28.06807470170152,-97.03119795594122,1,179,0.0,0.0,0.0,0.0,0.0
51,179,28.072585628808167,-97.03111569117571,1,179,0.0,0.0,0.0,0.0,0.0
52,179,28.07709655272706,-97.03103340739167,1,179,0.0,0.0,0.0,0.0,0.0
53,179,28.08160747345785,-97.03095110458568,1,179,0.0,0.0,0.0,0.0,0.0
54,179,28.08611839100015,-97.03086878275437,1,179,0.0,0.0,0.0,0.0,0.0
55,179,28.090629305353588,-97.03078644189436,1,179,0.0,0.0,0.0,0.0,0.0
56,179,28.095140216517812,-97.03070408200225,1,179,0.0,0.0,0.0,0.0,0.0
57,179,28.09965112449243,-97.03062170307464,1,179,0.0,0.0,0.0,0.0,0.0
58,179,28.10416202927708,-97.03053930510816,1,179,0.0,0.0,0.0,0.0,0.0
59,179,28.108672930871396,-97.0304568880994,1,179,0.0,0.0,0.0,0.0,0.0
60,179,28.113183829274995,-97.03037445204495,1,179,0.0,0.0,0.0,0.0,0.0
61,179,28.11769472448752,-97.03029199694146,1,179,0.0,0.0,0.0,0.0,0.0
62,179,28.122205616508598,-97.0302095227855,1,179,0.0,0.0,0.0,0.0,0.0
63,179,28.126716505337846,-97.03012702957368,1,179,0.0,0.0,0.0,0.0,0.0
64,179,28.13122739097491,-97.03004451730258,1,179,0.0,0.0,0.0,0.0,0.0
65,179,28.135738273419413,-97.02996198596884,1,179,0.0,0.0,0.0,0.0,0.0
66,179,28.14024915267098,-97.02987943556904,1,179,0.0,0.0,0.0,0.0,0.0
67,179,28.144760028729248,-97.02979686609977,1,179,0.0,0.0,0.0,0.0,0.0
68,179,28.14927090159385,-97.02971427755763,1,179,0.0,0.0,0.0,0.0,0.0
69,179,28.153781771264406,-97.02963166993922,1,179,0.0,0.0,0.0,0.0,0.0
70,179,28.15829263774055,-97.02954904324113,1,179,0.0,0.0,0.0,0.0,0.0
71,179,28.16280350102192,-97.02946639745996,1,179,0.0,0.0,0.0,0.0,0.0
72,179,28.167314361108133,-97.0293837325923,1,179,0.0,0.0,0.0,0.0,0.0
73,179,28.013870437183847,-97.02710071239933,1,179,0.0,0.0,0.0,0.0,0.0
74,179,28.018381388737836,-97.02701846402333,1,179,0.0,0.0,0.0,0.0,0.0
75,179,28.022892337107418,-97.02693619662043,1,179,0.0,0.0,0.0,0.0,0.0
76,179,28.02740328229223,-97.02685391018727,1,179,0.0,0.0,0.0,0.0,0.0
77,179,28.03191422429188,-97.02677160472045,1,179,0.0,0.0,0.0,0.0,0.0
78,179,28.036425163106017,-97.0266892802166,1,179,0.0,0.0,0.0,0.0,0.0
79,179,28.040936098734253,-97.0266069366723,1,179,0.0,0.0,0.0,0.0,0.0
80,179,28.04544703117622,-97.02652457408419,1,179,0.0,0.0,0.0,0.0,0.0
81,179,28.04995796043156,-97.0264421924489,1,179,0.0,0.0,0.0,0.0,0.0
82,179,28.054468886499883,-97.02635979176301,1,179,0.0,0.0,0.0,0.0,0.0
83,179,28.058979809380823,-97.02627737202315,1,179,0.0,0.0,0.0,0.0,0.0
84,179,28.063490729074015,-97.0261949332259,1,179,0.0,0.0,0.0,0.0,0.0
85,179,28.068001645579084,-97.0261124753679,1,179,0.0,0.0,0.0,0.0,0.0
86,179,28.072512558895657,-97.02602999844574,1,179,0.0,0.0,0.0,0.0,0.0
87,179,28.077023469023352,-97.02594750245602,1,179,0.0,0.0,0.0,0.0,0.0
88,179,28.081534375961823,-97.02586498739537,1,179,0.0,0.0,0.0,0.0,0.0
89,179,28.08604527971068,-97.02578245326038,1,179,0.0,0.0,0.0,0.0,0.0
90,179,28.090556180269562,-97.02569990004763,1,179,0.0,0.0,0.0,0.0,0.0
91,179,28.095067077638088,-97.02561732775375,1,179,0.0,0.0,0.0,0.0,0.0
92,179,28.099577971815894,-97.02553473637533,1,179,0.0,0.0,0.0,0.0,0.0
93,179,28.104088862802605,-97.02545212590897,1,179,0.0,0.0,0.0,0.0,0.0
94,179,28.10859975059786,-97.02536949635127,1,179,0.0,0.0,0.0,0.0,0.0
95,179,28.113110635201274,-97.02528684769882,1,179,0.0,0.0,0.0,0.0,0.0
96,179,28.117621516612488,-97.02520417994823,1,179,0.0,0.0,0.0,0.0,0.0
97,179,28.12213239483112,-97.02512149309607,1,179,0.0,0.0,0.0,0.0,0.0
98,179,28.126643269856807,-97.02503878713895,1,179,0.0,0.0,0.0,0.0,0.0
99,179,28.131154141689176,-97.02495606207346,1,179,0.0,0.0,0.0,0.0,0.0
100,179,28.13566501032786,-97.0248733178962,1,179,0.0,0.0,0.0,0.0,0.0
101,179,28.14017587577248,-97.02479055460374,1,179,0.0,0.0,0.0,0.0,0.0
102,179,28.144686738022674,-97.02470777219268,1,179,0.0,0.0,0.0,0.0,0.0
103,179,28.149197597078075,-97.02462497065962,1,179,0.0,0.0,0.0,0.0,0.0
104,179,28.1537084529383,-97.02454215000112,1,179,0.0,0.0,0.0,0.0,0.0
105,179,28.158219305602994,-97.02445931021379,1,179,0.0,0.0,0.0,0.0,0.0
106,179,28.162730155071774,-97.02437645129419,1,179,0.0,0.0,0.0,0.0,0.0
107,179,28.167241001344273,-97.02429357323892,1,179,0.0,0.0,0.0,0.0,0.0
108,179,28.013797358666412,-97.02201779291,1,179,0.0,0.0,0.0,0.0,0.0
109,179,28.018308296408303,-97.02193533296814,1,179,0.0,0.0,0.0,0.0,0.0
110,179,28.02281923096467,-97.02185285395046,1,179,0.0,0.0,0.0,0.0,0.0
111,179,28.02733016233513,-97.0217703558536,1,179,0.0,0.0,0.0,0.0,0.0
112,179,28.031841090519322,-97.02168783867418,1,179,0.0,0.0,0.0,0.0,0.0
113,179,28.036352015516865,-97.02160530240879,1,179,0.0,0.0,0.0,0.0,0.0
114,179,28.040862937327393,-97.02152274705404,1,179,0.0,0.0,0.0,0.0,0.0
115,179,28.04537385595053,-97.02144017260653,1,179,0.0,0.0,0.0,0.0,0.0
116,179,28.049884771385905,-97.02135757906287,1,179,0.0,0.0,0.0,0.0,0.0
117,179,28.054395683633146,-97.02127496641965,1,179,0.0,0.0,0.0,0.0,0.0
118,179,28.05890659269188,-97.02119233467349,1,179,0.0,0.0,0.0,0.0,0.0
119,179,28.06341749856174,-97.02110968382098,1,179,0.0,0.0,0.0,0.0,0.0
120,179,28.06792840124235,-97.02102701385871,1,179,0.0,0.0,0.0,0.0,0.0
121,179,28.072439300733336,-97.0209443247833,1,179,0.0,0.0,0.0,0.0,0.0
122,179,28.076950197034336,-97.02086161659133,1,179,0.0,0.0,0.0,0.0,0.0
123,179,28.081461090144973,-97.0207788892794,1,179,0.0,0.0,0.0,0.0,0.0
124,179,28.08597198006487,-97.0206961428441,1,179,0.0,0.0,0.0,0.0,0.0
125,179,28.090482866793668,-97.02061337728205,1,179,0.0,0.0,0.0,0.0,0.0
126,179,28.094993750330985,-97.0205305925898,1,179,0.0,0.0,0.0,0.0,0.0
127,179,28.099504630676442,-97.02044778876397,1,179,0.0,0.0,0.0,0.0,0.0
128,179,28.104015507829697,-97.02036496580114,1,179,0.0,0.0,0.0,0.0,0.0
129,179,28.10852638179035,-97.0202821236979,1,179,0.0,0.0,0.0,0.0,0.0
130,179,28.11303725255804,-97.02019926245084,1,179,0.0,0.0,0.0,0.0,0.0
